day;timestamp;product;bid_price_1;bid_volume_1;bid_price_2;bid_volume_2;bid_price_3;bid_volume_3;ask_price_1;ask_volume_1;ask_price_2;ask_volume_2;ask_price_3;ask_volume_3;mid_price;profit_and_loss
2;20200;ORCHIDS;1061;9;1058.0;6.0;1056.0;4.0;1065;6;1066.0;4.0;1072.0;42.0;1066.5;0.0
2;20300;ORCHIDS;1056;5;1055.0;4.0;1049.0;49.0;1063;5;1065.0;4.0;1071.0;49.0;1060.0;0.0
2;20400;ORCHIDS;1055;9;1053.0;3.0;1047.0;55.0;1062;9;1063.0;3.0;1069.0;55.0;1058.0;0.0
2;20500;ORCHIDS;1054;8;1053.0;5.0;1047.0;56.0;1056;2;1062.0;8.0;1063.0;5.0;1054.5;0.0
2;20600;ORCHIDS;1055;8;1053.0;3.0;1047.0;50.0;1062;8;1063.0;3.0;1069.0;50.0;1058.0;0.0
2;20700;ORCHIDS;1054;5;1052.0;3.0;1046.0;38.0;1061;5;1062.0;3.0;1068.0;38.0;1057.0;0.0
2;20800;ORCHIDS;1053;7;1052.0;5.0;1046.0;48.0;1060;7;1062.0;5.0;1068.0;48.0;1057.0;0.0
2;20900;ORCHIDS;1051;9;1050.0;2.0;1044.0;48.0;1058;9;1060.0;2.0;1066.0;48.0;1055.0;0.0
2;21000;ORCHIDS;1053;9;1051.0;5.0;1045.0;43.0;1060;9;1061.0;5.0;1067.0;43.0;1056.0;0.0
2;21100;ORCHIDS;1051;5;1049.0;2.0;1043.0;51.0;1058;5;1059.0;2.0;1065.0;51.0;1054.0;0.0
2;21200;ORCHIDS;1052;10;1051.0;5.0;1045.0;53.0;1059;10;1061.0;5.0;1067.0;53.0;1056.0;0.0
2;21300;ORCHIDS;1050;8;1048.0;2.0;1042.0;55.0;1057;8;1058.0;2.0;1064.0;55.0;1053.0;0.0
2;21400;ORCHIDS;1051;9;1049.0;2.0;1043.0;53.0;1058;9;1059.0;2.0;1065.0;53.0;1054.0;0.0
2;21500;ORCHIDS;1051;9;1050.0;2.0;1043.0;58.0;1058;9;1059.0;2.0;1066.0;58.0;1054.5;0.0
2;21600;ORCHIDS;1052;10;1051.0;4.0;1045.0;51.0;1059;10;1061.0;4.0;1067.0;51.0;1056.0;0.0
2;21700;ORCHIDS;1054;9;1053.0;3.0;1047.0;54.0;1061;9;1063.0;3.0;1069.0;54.0;1058.0;0.0
2;21800;ORCHIDS;1056;7;1055.0;5.0;1049.0;46.0;1063;7;1065.0;5.0;1071.0;46.0;1060.0;0.0
2;21900;ORCHIDS;1055;6;1054.0;2.0;1048.0;52.0;1062;6;1064.0;2.0;1070.0;52.0;1059.0;0.0
2;22000;ORCHIDS;1055;6;1054.0;2.0;1048.0;46.0;1062;6;1064.0;2.0;1070.0;46.0;1059.0;0.0
2;22100;ORCHIDS;1055;10;1054.0;5.0;1048.0;53.0;1062;10;1064.0;5.0;1070.0;53.0;1059.0;0.0
2;22200;ORCHIDS;1056;5;1055.0;2.0;1049.0;44.0;1063;5;1065.0;2.0;1071.0;44.0;1060.0;0.0
2;22300;ORCHIDS;1055;9;1053.0;5.0;1047.0;47.0;1062;9;1063.0;5.0;1069.0;47.0;1058.0;0.0
2;22400;ORCHIDS;1056;6;1054.0;3.0;1048.0;45.0;1063;6;1064.0;3.0;1070.0;45.0;1059.0;0.0
2;22500;ORCHIDS;1057;7;1056.0;4.0;1050.0;46.0;1064;7;1066.0;4.0;1072.0;46.0;1061.0;0.0
2;22600;ORCHIDS;1060;8;1059.0;5.0;1053.0;51.0;1067;8;1069.0;5.0;1075.0;51.0;1064.0;0.0
2;22700;ORCHIDS;1060;10;1058.0;2.0;1052.0;55.0;1067;10;1068.0;2.0;1074.0;55.0;1063.0;0.0
2;22800;ORCHIDS;1061;7;1059.0;5.0;1053.0;49.0;1068;7;1069.0;5.0;1075.0;49.0;1064.0;0.0
2;22900;ORCHIDS;1059;6;1057.0;3.0;1051.0;46.0;1066;6;1067.0;3.0;1073.0;46.0;1062.0;0.0
2;23000;ORCHIDS;1059;10;1057.0;2.0;1051.0;48.0;1066;10;1067.0;2.0;1073.0;48.0;1062.0;0.0
2;23100;ORCHIDS;1060;6;1058.0;4.0;1052.0;53.0;1067;6;1068.0;4.0;1074.0;53.0;1063.0;0.0
2;23200;ORCHIDS;1059;6;1057.0;5.0;1051.0;53.0;1066;6;1067.0;5.0;1073.0;53.0;1062.0;0.0
2;23300;ORCHIDS;1058;8;1056.0;2.0;1050.0;48.0;1065;8;1066.0;2.0;1072.0;48.0;1061.0;0.0
2;23400;ORCHIDS;1057;7;1055.0;4.0;1049.0;48.0;1064;7;1065.0;4.0;1071.0;48.0;1060.0;0.0
2;23500;ORCHIDS;1058;9;1057.0;2.0;1051.0;51.0;1065;9;1067.0;2.0;1073.0;51.0;1062.0;0.0
2;23600;ORCHIDS;1060;8;1058.0;2.0;1052.0;48.0;1067;8;1068.0;2.0;1074.0;48.0;1063.0;0.0
2;23700;ORCHIDS;1061;6;1059.0;5.0;1053.0;48.0;1068;6;1069.0;5.0;1075.0;48.0;1064.0;0.0
2;23800;ORCHIDS;1060;7;1059.0;2.0;1053.0;50.0;1068;7;1069.0;2.0;1075.0;50.0;1064.0;0.0
2;23900;ORCHIDS;1062;6;1060.0;2.0;1054.0;50.0;1069;6;1070.0;2.0;1076.0;50.0;1065.0;0.0
2;24000;ORCHIDS;1061;10;1060.0;5.0;1054.0;47.0;1069;10;1070.0;5.0;1076.0;47.0;1065.0;0.0
2;24100;ORCHIDS;1061;8;1060.0;5.0;1054.0;50.0;1068;8;1070.0;5.0;1076.0;50.0;1065.0;0.0
2;24200;ORCHIDS;1063;6;1061.0;4.0;1055.0;50.0;1070;6;1071.0;4.0;1077.0;50.0;1066.0;0.0
2;24300;ORCHIDS;1066;6;1063.0;8.0;1062.0;5.0;1070;8;1071.0;5.0;1078.0;49.0;1070.5;0.0
2;24400;ORCHIDS;1063;9;1062.0;3.0;1056.0;43.0;1070;9;1072.0;3.0;1078.0;43.0;1067.0;0.0
2;24500;ORCHIDS;1063;10;1062.0;3.0;1056.0;54.0;1071;10;1072.0;3.0;1078.0;54.0;1067.0;0.0
2;24600;ORCHIDS;1064;5;1062.0;2.0;1056.0;44.0;1068;5;1071.0;5.0;1072.0;2.0;1062.0;0.0
2;24700;ORCHIDS;1063;10;1062.0;3.0;1056.0;47.0;1070;10;1072.0;3.0;1078.0;47.0;1067.0;0.0
2;24800;ORCHIDS;1062;7;1060.0;3.0;1054.0;42.0;1069;7;1070.0;3.0;1076.0;42.0;1065.0;0.0
2;24900;ORCHIDS;1064;5;1061.0;8.0;1060.0;2.0;1068;8;1070.0;2.0;1076.0;55.0;1068.5;0.0
2;25000;ORCHIDS;1060;8;1059.0;3.0;1053.0;47.0;1067;8;1069.0;3.0;1075.0;47.0;1064.0;0.0
2;25100;ORCHIDS;1059;8;1058.0;3.0;1052.0;48.0;1066;8;1068.0;3.0;1074.0;48.0;1063.0;0.0
2;25200;ORCHIDS;1060;5;1059.0;4.0;1053.0;47.0;1067;5;1069.0;4.0;1075.0;47.0;1064.0;0.0
2;25300;ORCHIDS;1060;5;1059.0;5.0;1053.0;49.0;1067;5;1069.0;5.0;1075.0;49.0;1064.0;0.0
2;25400;ORCHIDS;1060;7;1059.0;4.0;1053.0;55.0;1067;7;1069.0;4.0;1075.0;55.0;1064.0;0.0
2;25500;ORCHIDS;1060;6;1059.0;2.0;1053.0;44.0;1068;6;1069.0;2.0;1075.0;44.0;1064.0;0.0
2;25600;ORCHIDS;1060;6;1059.0;2.0;1053.0;40.0;1068;6;1069.0;2.0;1075.0;40.0;1064.0;0.0
2;25700;ORCHIDS;1060;9;1058.0;5.0;1052.0;49.0;1067;9;1068.0;5.0;1074.0;49.0;1063.0;0.0
2;25800;ORCHIDS;1060;6;1058.0;2.0;1052.0;38.0;1067;6;1068.0;2.0;1074.0;38.0;1063.0;0.0
2;25900;ORCHIDS;1059;7;1057.0;4.0;1051.0;51.0;1066;7;1067.0;4.0;1073.0;51.0;1062.0;0.0
2;26000;ORCHIDS;1056;6;1055.0;3.0;1049.0;43.0;1063;6;1065.0;3.0;1071.0;43.0;1060.0;0.0
2;26100;ORCHIDS;1057;8;1055.0;5.0;1049.0;54.0;1064;8;1065.0;5.0;1071.0;54.0;1060.0;0.0
2;26200;ORCHIDS;1057;7;1056.0;5.0;1049.0;52.0;1064;7;1065.0;5.0;1072.0;52.0;1060.5;0.0
2;26300;ORCHIDS;1057;5;1056.0;4.0;1049.0;37.0;1064;5;1065.0;4.0;1072.0;37.0;1060.5;0.0
2;26400;ORCHIDS;1056;7;1054.0;4.0;1048.0;47.0;1063;7;1064.0;4.0;1070.0;47.0;1059.0;0.0
2;26500;ORCHIDS;1056;10;1055.0;4.0;1049.0;57.0;1063;10;1065.0;4.0;1071.0;57.0;1060.0;0.0
2;26600;ORCHIDS;1056;10;1055.0;2.0;1049.0;53.0;1064;10;1065.0;2.0;1071.0;53.0;1060.0;0.0
2;26700;ORCHIDS;1057;9;1055.0;5.0;1049.0;47.0;1064;9;1065.0;5.0;1071.0;47.0;1060.0;0.0
2;26800;ORCHIDS;1056;5;1054.0;4.0;1048.0;48.0;1063;5;1064.0;4.0;1070.0;48.0;1059.0;0.0
2;26900;ORCHIDS;1059;8;1057.0;2.0;1051.0;50.0;1066;8;1067.0;2.0;1073.0;50.0;1062.0;0.0
2;27000;ORCHIDS;1060;10;1058.0;4.0;1052.0;47.0;1067;10;1068.0;4.0;1074.0;47.0;1063.0;0.0
2;27100;ORCHIDS;1060;9;1059.0;3.0;1052.0;49.0;1067;9;1068.0;3.0;1075.0;49.0;1063.5;0.0
2;27200;ORCHIDS;1059;10;1058.0;5.0;1052.0;46.0;1066;10;1068.0;5.0;1074.0;46.0;1063.0;0.0
2;27300;ORCHIDS;1057;10;1056.0;3.0;1050.0;53.0;1064;10;1066.0;3.0;1072.0;53.0;1061.0;0.0
2;27400;ORCHIDS;1058;7;1056.0;5.0;1050.0;45.0;1065;7;1066.0;5.0;1072.0;45.0;1061.0;0.0
2;27500;ORCHIDS;1059;10;1057.0;2.0;1051.0;46.0;1066;10;1067.0;2.0;1073.0;46.0;1062.0;0.0
2;27600;ORCHIDS;1059;7;1058.0;2.0;1051.0;47.0;1066;7;1067.0;2.0;1074.0;47.0;1062.5;0.0
2;27700;ORCHIDS;1059;5;1057.0;3.0;1051.0;47.0;1066;5;1067.0;3.0;1073.0;47.0;1062.0;0.0
2;27800;ORCHIDS;1058;10;1056.0;3.0;1050.0;51.0;1065;10;1066.0;3.0;1072.0;51.0;1061.0;0.0
2;27900;ORCHIDS;1059;10;1057.0;4.0;1051.0;50.0;1066;10;1067.0;4.0;1073.0;50.0;1062.0;0.0
2;28000;ORCHIDS;1060;10;1058.0;5.0;1052.0;54.0;1067;10;1068.0;5.0;1074.0;54.0;1063.0;0.0
2;28100;ORCHIDS;1060;8;1059.0;5.0;1053.0;42.0;1067;8;1069.0;5.0;1075.0;42.0;1064.0;0.0
2;28200;ORCHIDS;1060;5;1058.0;2.0;1052.0;45.0;1067;5;1068.0;2.0;1074.0;45.0;1063.0;0.0
2;28300;ORCHIDS;1058;6;1056.0;2.0;1050.0;42.0;1065;6;1066.0;2.0;1072.0;42.0;1061.0;0.0
2;28400;ORCHIDS;1057;5;1055.0;5.0;1049.0;40.0;1064;5;1065.0;5.0;1071.0;40.0;1060.0;0.0
2;28500;ORCHIDS;1057;7;1056.0;2.0;1050.0;46.0;1064;7;1066.0;2.0;1072.0;46.0;1061.0;0.0
2;28600;ORCHIDS;1057;10;1056.0;3.0;1050.0;52.0;1064;10;1066.0;3.0;1072.0;52.0;1061.0;0.0
2;28700;ORCHIDS;1056;8;1054.0;2.0;1048.0;49.0;1063;8;1064.0;2.0;1071.0;49.0;1059.5;0.0
2;28800;ORCHIDS;1055;10;1053.0;5.0;1047.0;58.0;1062;10;1063.0;5.0;1070.0;58.0;1058.5;0.0
2;28900;ORCHIDS;1054;10;1053.0;5.0;1047.0;45.0;1061;10;1063.0;5.0;1069.0;45.0;1058.0;0.0
2;29000;ORCHIDS;1056;8;1055.0;2.0;1049.0;47.0;1063;8;1065.0;2.0;1071.0;47.0;1060.0;0.0
2;29100;ORCHIDS;1061;3;1056.0;8.0;1055.0;2.0;1063;8;1064.0;2.0;1071.0;49.0;1063.5;0.0
2;29200;ORCHIDS;1056;8;1054.0;5.0;1048.0;45.0;1063;8;1064.0;5.0;1071.0;45.0;1059.5;0.0
2;29300;ORCHIDS;1055;10;1054.0;2.0;1048.0;43.0;1063;10;1064.0;2.0;1071.0;43.0;1059.5;0.0
2;29400;ORCHIDS;1054;8;1053.0;4.0;1047.0;44.0;1061;8;1063.0;4.0;1069.0;44.0;1058.0;0.0
2;29500;ORCHIDS;1055;6;1054.0;4.0;1048.0;40.0;1062;6;1064.0;4.0;1070.0;40.0;1059.0;0.0
2;29600;ORCHIDS;1055;9;1054.0;2.0;1048.0;52.0;1062;9;1064.0;2.0;1070.0;52.0;1059.0;0.0
2;29700;ORCHIDS;1053;10;1051.0;3.0;1045.0;52.0;1060;10;1061.0;3.0;1068.0;52.0;1056.5;0.0
2;29800;ORCHIDS;1053;9;1052.0;4.0;1045.0;43.0;1060;9;1061.0;4.0;1068.0;43.0;1056.5;0.0
2;29900;ORCHIDS;1054;8;1053.0;5.0;1047.0;51.0;1061;8;1063.0;5.0;1069.0;51.0;1058.0;0.0
2;30000;ORCHIDS;1055;7;1053.0;2.0;1047.0;45.0;1062;7;1063.0;2.0;1070.0;45.0;1058.5;0.0
2;30100;ORCHIDS;1057;7;1056.0;2.0;1050.0;51.0;1064;7;1066.0;2.0;1072.0;51.0;1061.0;0.0
2;30200;ORCHIDS;1055;9;1054.0;3.0;1048.0;50.0;1062;9;1064.0;3.0;1070.0;50.0;1059.0;0.0
2;30300;ORCHIDS;1056;6;1055.0;3.0;1049.0;39.0;1063;6;1065.0;3.0;1071.0;39.0;1060.0;0.0
2;30400;ORCHIDS;1058;8;1056.0;2.0;1050.0;44.0;1065;8;1066.0;2.0;1073.0;44.0;1061.5;0.0
2;30500;ORCHIDS;1057;6;1055.0;3.0;1049.0;40.0;1064;6;1065.0;3.0;1072.0;40.0;1060.5;0.0
2;30600;ORCHIDS;1057;7;1056.0;2.0;1050.0;51.0;1064;7;1066.0;2.0;1072.0;51.0;1061.0;0.0
2;30700;ORCHIDS;1054;6;1052.0;2.0;1046.0;42.0;1061;6;1062.0;2.0;1069.0;42.0;1057.5;0.0
2;30800;ORCHIDS;1052;5;1050.0;2.0;1044.0;49.0;1059;5;1060.0;2.0;1067.0;49.0;1055.5;0.0
2;30900;ORCHIDS;1052;7;1050.0;3.0;1044.0;41.0;1059;7;1060.0;3.0;1067.0;41.0;1055.5;0.0
2;31000;ORCHIDS;1050;10;1049.0;2.0;1043.0;51.0;1057;10;1059.0;2.0;1065.0;51.0;1054.0;0.0
2;31100;ORCHIDS;1049;6;1048.0;5.0;1042.0;48.0;1056;6;1058.0;5.0;1064.0;48.0;1053.0;0.0
2;31200;ORCHIDS;1050;9;1049.0;4.0;1043.0;46.0;1054;7;1057.0;9.0;1059.0;4.0;1050.0;0.0
2;31300;ORCHIDS;1050;8;1049.0;2.0;1042.0;47.0;1057;8;1058.0;2.0;1065.0;47.0;1053.5;0.0
2;31400;ORCHIDS;1049;6;1048.0;5.0;1042.0;45.0;1056;6;1058.0;5.0;1064.0;45.0;1053.0;0.0
2;31500;ORCHIDS;1049;6;1048.0;2.0;1042.0;44.0;1056;6;1058.0;2.0;1064.0;44.0;1053.0;0.0
2;31600;ORCHIDS;1049;6;1048.0;4.0;1042.0;36.0;1056;6;1058.0;4.0;1064.0;36.0;1053.0;0.0
2;31700;ORCHIDS;1048;10;1047.0;2.0;1041.0;47.0;1055;10;1057.0;2.0;1063.0;47.0;1052.0;0.0
2;31800;ORCHIDS;1046;7;1045.0;4.0;1039.0;52.0;1053;7;1055.0;4.0;1061.0;52.0;1050.0;0.0
2;31900;ORCHIDS;1047;9;1045.0;3.0;1039.0;56.0;1054;9;1055.0;3.0;1062.0;56.0;1050.5;0.0
2;32000;ORCHIDS;1047;8;1045.0;4.0;1039.0;53.0;1054;8;1055.0;4.0;1062.0;53.0;1050.5;0.0
2;32100;ORCHIDS;1046;8;1045.0;4.0;1039.0;43.0;1054;8;1055.0;4.0;1062.0;43.0;1050.5;0.0
2;32200;ORCHIDS;1047;8;1045.0;5.0;1039.0;45.0;1054;8;1055.0;5.0;1062.0;45.0;1050.5;0.0
2;32300;ORCHIDS;1047;5;1045.0;4.0;1039.0;51.0;1054;5;1055.0;4.0;1062.0;51.0;1050.5;0.0
2;32400;ORCHIDS;1046;5;1045.0;5.0;1039.0;50.0;1053;5;1055.0;5.0;1061.0;50.0;1050.0;0.0
2;32500;ORCHIDS;1048;6;1046.0;3.0;1040.0;45.0;1052;5;1055.0;6.0;1056.0;3.0;1047.5;0.0
2;32600;ORCHIDS;1048;5;1047.0;2.0;1041.0;48.0;1055;5;1057.0;2.0;1063.0;48.0;1052.0;0.0
2;32700;ORCHIDS;1047;7;1046.0;5.0;1040.0;45.0;1054;7;1056.0;5.0;1062.0;45.0;1051.0;0.0
2;32800;ORCHIDS;1047;8;1046.0;5.0;1040.0;51.0;1055;8;1056.0;5.0;1063.0;51.0;1051.5;0.0
2;32900;ORCHIDS;1047;7;1046.0;3.0;1040.0;48.0;1055;7;1056.0;3.0;1063.0;48.0;1051.5;0.0
2;33000;ORCHIDS;1049;10;1048.0;2.0;1042.0;43.0;1056;10;1058.0;2.0;1064.0;43.0;1053.0;0.0
2;33100;ORCHIDS;1047;6;1045.0;2.0;1039.0;40.0;1051;8;1054.0;6.0;1055.0;2.0;1045.0;0.0
2;33200;ORCHIDS;1045;7;1044.0;2.0;1038.0;45.0;1052;7;1054.0;2.0;1060.0;45.0;1049.0;0.0
2;33300;ORCHIDS;1047;7;1046.0;3.0;1040.0;45.0;1054;7;1056.0;3.0;1062.0;45.0;1051.0;0.0
2;33400;ORCHIDS;1046;9;1045.0;3.0;1039.0;41.0;1050;8;1053.0;9.0;1055.0;3.0;1046.0;0.0
2;33500;ORCHIDS;1045;7;1043.0;5.0;1037.0;49.0;1052;7;1053.0;5.0;1060.0;49.0;1048.5;0.0
2;33600;ORCHIDS;1045;10;1043.0;2.0;1037.0;55.0;1052;10;1053.0;2.0;1060.0;55.0;1048.5;0.0
2;33700;ORCHIDS;1044;7;1043.0;2.0;1037.0;51.0;1052;7;1053.0;2.0;1060.0;51.0;1048.5;0.0
2;33800;ORCHIDS;1044;7;1043.0;4.0;1037.0;42.0;1051;7;1053.0;4.0;1059.0;42.0;1048.0;0.0
2;33900;ORCHIDS;1043;7;1041.0;2.0;1035.0;46.0;1050;7;1051.0;2.0;1058.0;46.0;1046.5;0.0
2;34000;ORCHIDS;1042;7;1041.0;4.0;1035.0;49.0;1050;7;1051.0;4.0;1058.0;49.0;1046.5;0.0
2;34100;ORCHIDS;1042;9;1041.0;3.0;1035.0;53.0;1050;9;1051.0;3.0;1058.0;53.0;1046.5;0.0
2;34200;ORCHIDS;1042;8;1041.0;5.0;1035.0;47.0;1050;8;1051.0;5.0;1058.0;47.0;1046.5;0.0
2;34300;ORCHIDS;1042;9;1040.0;3.0;1034.0;49.0;1049;9;1050.0;3.0;1057.0;49.0;1045.5;0.0
2;34400;ORCHIDS;1043;8;1041.0;2.0;1035.0;46.0;1050;8;1051.0;2.0;1058.0;46.0;1046.5;0.0
2;34500;ORCHIDS;1043;7;1041.0;3.0;1035.0;47.0;1050;7;1051.0;3.0;1058.0;47.0;1046.5;0.0
2;34600;ORCHIDS;1044;6;1042.0;4.0;1036.0;44.0;1051;6;1052.0;4.0;1059.0;44.0;1047.5;0.0
2;34700;ORCHIDS;1043;7;1042.0;3.0;1036.0;56.0;1051;7;1052.0;3.0;1059.0;56.0;1047.5;0.0
2;34800;ORCHIDS;1044;5;1042.0;3.0;1036.0;42.0;1051;5;1052.0;3.0;1059.0;42.0;1047.5;0.0
2;34900;ORCHIDS;1044;7;1043.0;3.0;1037.0;47.0;1051;7;1053.0;3.0;1059.0;47.0;1048.0;0.0
2;35000;ORCHIDS;1042;10;1041.0;2.0;1035.0;44.0;1049;10;1051.0;2.0;1057.0;44.0;1046.0;0.0
2;35100;ORCHIDS;1043;5;1041.0;3.0;1035.0;41.0;1050;5;1051.0;3.0;1058.0;41.0;1046.5;0.0
2;35200;ORCHIDS;1042;7;1041.0;4.0;1035.0;38.0;1049;7;1051.0;4.0;1057.0;38.0;1046.0;0.0
2;35300;ORCHIDS;1043;10;1042.0;2.0;1036.0;60.0;1050;10;1052.0;2.0;1058.0;60.0;1047.0;0.0
2;35400;ORCHIDS;1043;7;1041.0;2.0;1035.0;43.0;1050;7;1051.0;2.0;1058.0;43.0;1046.5;0.0
2;35500;ORCHIDS;1045;5;1043.0;4.0;1037.0;38.0;1052;5;1053.0;4.0;1060.0;38.0;1048.5;0.0
2;35600;ORCHIDS;1048;9;1045.0;8.0;1044.0;2.0;1052;8;1054.0;2.0;1060.0;42.0;1054.0;0.0
2;35700;ORCHIDS;1045;9;1044.0;4.0;1038.0;48.0;1053;9;1054.0;4.0;1061.0;48.0;1049.5;0.0
2;35800;ORCHIDS;1045;8;1044.0;4.0;1038.0;53.0;1053;8;1054.0;4.0;1061.0;53.0;1049.5;0.0
2;35900;ORCHIDS;1047;10;1044.0;9.0;1042.0;5.0;1051;9;1052.0;5.0;1059.0;40.0;1053.0;0.0
2;36000;ORCHIDS;1042;9;1040.0;3.0;1034.0;46.0;1046;8;1049.0;9.0;1050.0;3.0;1041.5;0.0
2;36100;ORCHIDS;1038;8;1037.0;4.0;1031.0;50.0;1045;8;1047.0;4.0;1053.0;50.0;1042.0;0.0
2;36200;ORCHIDS;1036;5;1035.0;5.0;1029.0;51.0;1043;5;1045.0;5.0;1051.0;51.0;1040.0;0.0
2;36300;ORCHIDS;1038;5;1036.0;5.0;1030.0;36.0;1045;5;1046.0;5.0;1053.0;36.0;1041.5;0.0
2;36400;ORCHIDS;1038;6;1036.0;5.0;1030.0;44.0;1045;6;1046.0;5.0;1053.0;44.0;1041.5;0.0
2;36500;ORCHIDS;1038;10;1036.0;2.0;1030.0;51.0;1045;10;1046.0;2.0;1053.0;51.0;1041.5;0.0
2;36600;ORCHIDS;1038;7;1037.0;5.0;1031.0;47.0;1045;7;1047.0;5.0;1053.0;47.0;1042.0;0.0
2;36700;ORCHIDS;1040;8;1038.0;5.0;1032.0;48.0;1047;8;1048.0;5.0;1055.0;48.0;1043.5;0.0
2;36800;ORCHIDS;1040;9;1039.0;2.0;1033.0;42.0;1047;9;1049.0;2.0;1055.0;42.0;1044.0;0.0
2;36900;ORCHIDS;1042;8;1041.0;5.0;1035.0;48.0;1049;8;1051.0;5.0;1057.0;48.0;1046.0;0.0
2;37000;ORCHIDS;1042;9;1041.0;2.0;1035.0;56.0;1050;9;1051.0;2.0;1058.0;56.0;1046.5;0.0
2;37100;ORCHIDS;1042;9;1040.0;2.0;1034.0;46.0;1049;9;1050.0;2.0;1057.0;46.0;1045.5;0.0
2;37200;ORCHIDS;1041;8;1040.0;2.0;1034.0;44.0;1049;8;1050.0;2.0;1057.0;44.0;1045.5;0.0
2;37300;ORCHIDS;1041;9;1039.0;3.0;1033.0;52.0;1048;9;1049.0;3.0;1056.0;52.0;1044.5;0.0
2;37400;ORCHIDS;1039;10;1038.0;4.0;1032.0;42.0;1046;10;1048.0;4.0;1054.0;42.0;1043.0;0.0
2;37500;ORCHIDS;1040;5;1038.0;5.0;1032.0;44.0;1047;5;1048.0;5.0;1055.0;44.0;1043.5;0.0
2;37600;ORCHIDS;1042;7;1041.0;5.0;1035.0;50.0;1049;7;1051.0;5.0;1057.0;50.0;1046.0;0.0
2;37700;ORCHIDS;1044;7;1041.0;10.0;1040.0;5.0;1048;10;1050.0;5.0;1056.0;44.0;1048.5;0.0
2;37800;ORCHIDS;1043;8;1041.0;5.0;1035.0;49.0;1050;8;1051.0;5.0;1058.0;49.0;1046.5;0.0
2;37900;ORCHIDS;1042;8;1041.0;5.0;1035.0;55.0;1049;8;1051.0;5.0;1057.0;55.0;1046.0;0.0
2;38000;ORCHIDS;1042;5;1041.0;5.0;1035.0;43.0;1050;5;1051.0;5.0;1058.0;43.0;1046.5;0.0
2;38100;ORCHIDS;1044;6;1042.0;2.0;1036.0;53.0;1051;6;1052.0;2.0;1059.0;53.0;1047.5;0.0
2;38200;ORCHIDS;1043;10;1041.0;2.0;1035.0;55.0;1050;10;1051.0;2.0;1058.0;55.0;1046.5;0.0
2;38300;ORCHIDS;1042;7;1041.0;2.0;1035.0;50.0;1050;7;1051.0;2.0;1058.0;50.0;1046.5;0.0
2;38400;ORCHIDS;1042;9;1041.0;3.0;1035.0;48.0;1050;9;1051.0;3.0;1058.0;48.0;1046.5;0.0
2;38500;ORCHIDS;1044;9;1042.0;3.0;1036.0;47.0;1051;9;1052.0;3.0;1059.0;47.0;1047.5;0.0
2;38600;ORCHIDS;1042;10;1041.0;5.0;1035.0;51.0;1049;10;1051.0;5.0;1057.0;51.0;1046.0;0.0
2;38700;ORCHIDS;1042;7;1041.0;4.0;1035.0;48.0;1049;7;1051.0;4.0;1057.0;48.0;1046.0;0.0
2;38800;ORCHIDS;1041;8;1040.0;4.0;1034.0;48.0;1048;8;1050.0;4.0;1056.0;48.0;1045.0;0.0
2;38900;ORCHIDS;1043;7;1042.0;5.0;1036.0;44.0;1050;7;1052.0;5.0;1058.0;44.0;1047.0;0.0
2;39000;ORCHIDS;1044;7;1041.0;10.0;1040.0;2.0;1048;10;1050.0;2.0;1056.0;49.0;1048.5;0.0
2;39100;ORCHIDS;1041;6;1040.0;3.0;1034.0;37.0;1048;6;1050.0;3.0;1056.0;37.0;1045.0;0.0
2;39200;ORCHIDS;1040;7;1038.0;2.0;1032.0;42.0;1047;7;1048.0;2.0;1055.0;42.0;1043.5;0.0
2;39300;ORCHIDS;1040;8;1039.0;5.0;1032.0;46.0;1047;8;1048.0;5.0;1055.0;46.0;1043.5;0.0
2;39400;ORCHIDS;1040;6;1039.0;4.0;1032.0;47.0;1047;6;1048.0;4.0;1055.0;47.0;1043.5;0.0
2;39500;ORCHIDS;1038;6;1037.0;5.0;1031.0;42.0;1045;6;1047.0;5.0;1053.0;42.0;1042.0;0.0
2;39600;ORCHIDS;1037;7;1036.0;4.0;1030.0;49.0;1044;7;1046.0;4.0;1052.0;49.0;1041.0;0.0
2;39700;ORCHIDS;1038;8;1036.0;3.0;1030.0;40.0;1045;8;1046.0;3.0;1053.0;40.0;1041.5;0.0
2;39800;ORCHIDS;1036;5;1035.0;5.0;1029.0;47.0;1043;5;1045.0;5.0;1051.0;47.0;1040.0;0.0
2;39900;ORCHIDS;1036;7;1035.0;3.0;1029.0;45.0;1043;7;1045.0;3.0;1051.0;45.0;1040.0;0.0
2;40000;ORCHIDS;1037;9;1035.0;3.0;1029.0;51.0;1044;9;1045.0;3.0;1052.0;51.0;1040.5;0.0
2;40100;ORCHIDS;1034;5;1033.0;5.0;1027.0;54.0;1041;5;1043.0;5.0;1049.0;54.0;1038.0;0.0
2;40200;ORCHIDS;1035;9;1034.0;2.0;1028.0;41.0;1042;9;1043.0;2.0;1049.0;41.0;1038.5;0.0
2;40300;ORCHIDS;1036;7;1035.0;4.0;1029.0;47.0;1043;7;1044.0;4.0;1050.0;47.0;1039.5;0.0
2;40400;ORCHIDS;1034;7;1033.0;5.0;1028.0;48.0;1041;7;1042.0;5.0;1048.0;48.0;1038.0;0.0
2;40500;ORCHIDS;1033;6;1032.0;3.0;1026.0;38.0;1040;6;1041.0;3.0;1047.0;38.0;1036.5;0.0
