day;timestamp;product;bid_price_1;bid_volume_1;bid_price_2;bid_volume_2;bid_price_3;bid_volume_3;ask_price_1;ask_volume_1;ask_price_2;ask_volume_2;ask_price_3;ask_volume_3;mid_price;profit_and_loss
3;30800;STRAWBERRIES;3976;240;;;;;3978;240;;;;;3977.0;0.0
3;30900;STRAWBERRIES;3976;222;;;;;3977;60;3978.0;153.0;;;3977.0;0.0
3;31000;STRAWBERRIES;3976;180;;;;;3978;180;;;;;3977.0;0.0
3;31100;STRAWBERRIES;3976;248;;;;;3977;78;3978.0;170.0;;;3977.0;0.0
3;31200;STRAWBERRIES;3976;205;;;;;3977;84;3978.0;121.0;;;3977.0;0.0
3;31300;STRAWBERRIES;3976;288;;;;;3977;288;;;;;3976.5;0.0
3;31400;STRAWBERRIES;3976;276;;;;;3977;97;3978.0;179.0;;;3977.0;0.0
3;31500;STRAWBERRIES;3976;220;;;;;3978;220;;;;;3977.0;0.0
3;31600;STRAWBERRIES;3976;220;;;;;3978;220;;;;;3977.0;0.0
3;31700;STRAWBERRIES;3977;168;;;;;3978;168;;;;;3977.5;0.0
3;31800;STRAWBERRIES;3977;251;;;;;3978;62;3979.0;189.0;;;3978.0;0.0
3;31900;STRAWBERRIES;3977;253;;;;;3978;77;3979.0;176.0;;;3978.0;0.0
3;32000;STRAWBERRIES;3976;225;;;;;3978;225;;;;;3977.0;0.0
3;32100;STRAWBERRIES;3977;66;3976.0;133.0;;;3978;199;;;;;3977.0;0.0
3;32200;STRAWBERRIES;3977;235;;;;;3978;235;;;;;3977.5;0.0
3;32300;STRAWBERRIES;3977;161;;;;;3979;161;;;;;3978.0;0.0
3;32400;STRAWBERRIES;3977;231;;;;;3978;231;;;;;3977.5;0.0
3;32500;STRAWBERRIES;3976;169;;;;;3978;169;;;;;3977.0;0.0
3;32600;STRAWBERRIES;3977;80;3976.0;200.0;;;3978;280;;;;;3977.0;0.0
3;32700;STRAWBERRIES;3976;195;;;;;3978;195;;;;;3977.0;0.0
3;32800;STRAWBERRIES;3977;265;;;;;3978;265;;;;;3977.5;0.0
3;32900;STRAWBERRIES;3977;55;3976.0;114.0;;;3978;169;;;;;3977.0;0.0
3;33000;STRAWBERRIES;3976;284;;;;;3978;284;;;;;3977.0;0.0
3;33100;STRAWBERRIES;3976;270;;;;;3977;270;;;;;3976.5;0.0
3;33200;STRAWBERRIES;3977;89;3976.0;118.0;;;3978;207;;;;;3977.0;0.0
3;33300;STRAWBERRIES;3977;229;;;;;3978;218;;;;;3977.5;0.0
3;33400;STRAWBERRIES;3977;163;;;;;3978;51;3979.0;123.0;;;3978.0;0.0
3;33500;STRAWBERRIES;3976;212;;;;;3978;212;;;;;3977.0;0.0
3;33600;STRAWBERRIES;3976;257;;;;;3978;257;;;;;3977.0;0.0
3;33700;STRAWBERRIES;3977;98;3976.0;125.0;;;3978;223;;;;;3977.0;0.0
3;33800;STRAWBERRIES;3976;269;;;;;3977;86;3978.0;183.0;;;3977.0;0.0
3;33900;STRAWBERRIES;3977;229;;;;;3978;229;;;;;3977.5;0.0
3;34000;STRAWBERRIES;3977;88;3976.0;175.0;;;3978;263;;;;;3977.0;0.0
3;34100;STRAWBERRIES;3977;271;;;;;3978;271;;;;;3977.5;0.0
3;34200;STRAWBERRIES;3977;159;;;;;3978;159;;;;;3977.5;0.0
3;34300;STRAWBERRIES;3978;94;3977.0;185.0;;;3979;279;;;;;3978.0;0.0
3;34400;STRAWBERRIES;3978;260;;;;;3979;265;;;;;3978.5;0.0
3;34500;STRAWBERRIES;3978;277;;;;;3979;95;3980.0;182.0;;;3979.0;0.0
3;34600;STRAWBERRIES;3978;251;;;;;3980;251;;;;;3979.0;0.0
3;34700;STRAWBERRIES;3978;219;;;;;3980;219;;;;;3979.0;0.0
3;34800;STRAWBERRIES;3978;188;;;;;3979;58;3980.0;141.0;;;3979.0;0.0
3;34900;STRAWBERRIES;3978;94;3977.0;123.0;;;3979;217;;;;;3978.0;0.0
3;35000;STRAWBERRIES;3977;190;;;;;3978;190;;;;;3977.5;0.0
3;35100;STRAWBERRIES;3977;238;;;;;3978;238;;;;;3977.5;0.0
3;35200;STRAWBERRIES;3977;175;;;;;3979;175;;;;;3978.0;0.0
3;35300;STRAWBERRIES;3977;276;;;;;3979;276;;;;;3978.0;0.0
3;35400;STRAWBERRIES;3978;201;;;;;3980;201;;;;;3979.0;0.0
3;35500;STRAWBERRIES;3978;292;;;;;3980;292;;;;;3979.0;0.0
3;35600;STRAWBERRIES;3978;235;;;;;3980;235;;;;;3979.0;0.0
3;35700;STRAWBERRIES;3978;221;;;;;3980;221;;;;;3979.0;0.0
3;35800;STRAWBERRIES;3978;274;;;;;3979;81;3980.0;193.0;;;3979.0;0.0
3;35900;STRAWBERRIES;3978;208;;;;;3980;208;;;;;3979.0;0.0
3;36000;STRAWBERRIES;3978;229;;;;;3980;229;;;;;3979.0;0.0
3;36100;STRAWBERRIES;3978;198;;;;;3979;4;3980.0;198.0;;;3979.0;0.0
3;36200;STRAWBERRIES;3979;80;3978.0;123.0;;;3980;203;;;;;3979.0;0.0
3;36300;STRAWBERRIES;3979;4;3978.0;256.0;;;3980;256;;;;;3979.0;0.0
3;36400;STRAWBERRIES;3978;219;;;;;3980;219;;;;;3979.0;0.0
3;36500;STRAWBERRIES;3979;211;;;;;3980;211;;;;;3979.5;0.0
3;36600;STRAWBERRIES;3979;219;;;;;3980;70;3981.0;149.0;;;3980.0;0.0
3;36700;STRAWBERRIES;3979;222;;;;;3980;222;;;;;3979.5;0.0
3;36800;STRAWBERRIES;3979;74;3978.0;183.0;;;3980;261;;;;;3979.0;0.0
3;36900;STRAWBERRIES;3979;263;;;;;3981;263;;;;;3980.0;0.0
3;37000;STRAWBERRIES;3980;287;;;;;3981;287;;;;;3980.5;0.0
3;37100;STRAWBERRIES;3980;207;;;;;3981;207;;;;;3980.5;0.0
3;37200;STRAWBERRIES;3980;190;;;;;3982;190;;;;;3981.0;0.0
3;37300;STRAWBERRIES;3980;50;3979.0;138.0;;;3981;188;;;;;3980.0;0.0
3;37400;STRAWBERRIES;3979;200;;;;;3981;200;;;;;3980.0;0.0
3;37500;STRAWBERRIES;3979;282;;;;;3980;282;;;;;3979.5;0.0
3;37600;STRAWBERRIES;3979;276;;;;;3981;276;;;;;3980.0;0.0
3;37700;STRAWBERRIES;3979;279;;;;;3981;279;;;;;3980.0;0.0
3;37800;STRAWBERRIES;3979;229;;;;;3981;229;;;;;3980.0;0.0
3;37900;STRAWBERRIES;3979;181;;;;;3981;181;;;;;3980.0;0.0
3;38000;STRAWBERRIES;3979;260;;;;;3981;260;;;;;3980.0;0.0
3;38100;STRAWBERRIES;3980;222;;;;;3981;222;;;;;3980.5;0.0
3;38200;STRAWBERRIES;3980;179;;;;;3982;179;;;;;3981.0;0.0
3;38300;STRAWBERRIES;3980;278;;;;;3982;278;;;;;3981.0;0.0
3;38400;STRAWBERRIES;3980;288;;;;;3982;288;;;;;3981.0;0.0
3;38500;STRAWBERRIES;3980;208;;;;;3981;93;3982.0;115.0;;;3981.0;0.0
3;38600;STRAWBERRIES;3980;236;;;;;3981;236;;;;;3980.5;0.0
3;38700;STRAWBERRIES;3979;205;;;;;3981;205;;;;;3980.0;0.0
3;38800;STRAWBERRIES;3979;252;;;;;3980;252;;;;;3979.5;0.0
3;38900;STRAWBERRIES;3978;179;;;;;3980;179;;;;;3979.0;0.0
3;39000;STRAWBERRIES;3978;280;;;;;3979;97;3980.0;183.0;;;3979.0;0.0
3;39100;STRAWBERRIES;3977;176;;;;;3979;176;;;;;3978.0;0.0
3;39200;STRAWBERRIES;3977;256;;;;;3978;256;;;;;3977.5;0.0
3;39300;STRAWBERRIES;3977;65;3976.0;173.0;;;3978;238;;;;;3977.0;0.0
3;39400;STRAWBERRIES;3977;60;3976.0;178.0;;;3978;238;;;;;3977.0;0.0
3;39500;STRAWBERRIES;3976;246;;;;;3977;83;3978.0;163.0;;;3977.0;0.0
3;39600;STRAWBERRIES;3976;236;;;;;3978;236;;;;;3977.0;0.0
3;39700;STRAWBERRIES;3976;56;3975.0;121.0;;;3977;189;;;;;3976.0;0.0
3;39800;STRAWBERRIES;3976;81;3975.0;116.0;;;3977;197;;;;;3976.0;0.0
3;39900;STRAWBERRIES;3975;243;;;;;3977;243;;;;;3976.0;0.0
3;40000;STRAWBERRIES;3975;204;;;;;3977;204;;;;;3976.0;0.0
3;40100;STRAWBERRIES;3975;252;;;;;3976;98;3977.0;154.0;;;3976.0;0.0
3;40200;STRAWBERRIES;3975;192;;;;;3976;192;;;;;3975.5;0.0
3;40300;STRAWBERRIES;3974;177;;;;;3976;177;;;;;3975.0;0.0
3;40400;STRAWBERRIES;3974;187;;;;;3976;187;;;;;3975.0;0.0
3;40500;STRAWBERRIES;3973;197;;;;;3975;197;;;;;3974.0;0.0
3;40600;STRAWBERRIES;3973;234;;;;;3975;234;;;;;3974.0;0.0
3;40700;STRAWBERRIES;3973;240;;;;;3975;240;;;;;3974.0;0.0
3;40800;STRAWBERRIES;3973;195;;;;;3975;195;;;;;3974.0;0.0
3;40900;STRAWBERRIES;3973;94;3972.0;121.0;;;3974;215;;;;;3973.0;0.0
3;41000;STRAWBERRIES;3972;239;;;;;3974;239;;;;;3973.0;0.0
3;41100;STRAWBERRIES;3973;77;3972.0;167.0;;;3974;244;;;;;3973.0;0.0
3;41200;STRAWBERRIES;3973;238;;;;;3975;238;;;;;3974.0;0.0
3;41300;STRAWBERRIES;3973;247;;;;;3975;247;;;;;3974.0;0.0
3;41400;STRAWBERRIES;3973;235;;;;;3975;235;;;;;3974.0;0.0
3;41500;STRAWBERRIES;3974;58;3973.0;114.0;;;3975;172;;;;;3974.0;0.0
3;41600;STRAWBERRIES;3974;56;3973.0;188.0;;;3975;244;;;;;3974.0;0.0
3;41700;STRAWBERRIES;3974;4;3973.0;217.0;;;3975;217;;;;;3974.0;0.0
3;41800;STRAWBERRIES;3973;160;;;;;3974;160;;;;;3973.5;0.0
3;41900;STRAWBERRIES;3972;215;;;;;3974;215;;;;;3973.0;0.0
3;42000;STRAWBERRIES;3972;175;;;;;3974;175;;;;;3973.0;0.0
3;42100;STRAWBERRIES;3972;213;;;;;3974;213;;;;;3973.0;0.0
3;42200;STRAWBERRIES;3972;215;;;;;3974;215;;;;;3973.0;0.0
3;42300;STRAWBERRIES;3973;254;;;;;3974;254;;;;;3973.5;0.0
3;42400;STRAWBERRIES;3972;210;;;;;3974;210;;;;;3973.0;0.0
3;42500;STRAWBERRIES;3971;253;;;;;3973;253;;;;;3972.0;0.0
3;42600;STRAWBERRIES;3972;184;;;;;3973;184;;;;;3972.5;0.0
3;42700;STRAWBERRIES;3972;272;;;;;3973;272;;;;;3972.5;0.0
3;42800;STRAWBERRIES;3972;216;;;;;3973;216;;;;;3972.5;0.0
3;42900;STRAWBERRIES;3972;271;;;;;3973;271;;;;;3972.5;0.0
3;43000;STRAWBERRIES;3972;195;;;;;3973;195;;;;;3972.5;0.0
3;43100;STRAWBERRIES;3972;67;3971.0;197.0;;;3973;264;;;;;3972.0;0.0
3;43200;STRAWBERRIES;3971;175;;;;;3973;175;;;;;3972.0;0.0
3;43300;STRAWBERRIES;3970;161;;;;;3972;161;;;;;3971.0;0.0
3;43400;STRAWBERRIES;3971;238;;;;;3972;238;;;;;3971.5;0.0
3;43500;STRAWBERRIES;3971;197;;;;;3972;92;3973.0;105.0;;;3972.0;0.0
3;43600;STRAWBERRIES;3971;252;;;;;3973;252;;;;;3972.0;0.0
3;43700;STRAWBERRIES;3971;273;;;;;3972;87;3973.0;181.0;;;3972.0;0.0
3;43800;STRAWBERRIES;3971;198;;;;;3972;66;3973.0;132.0;;;3972.0;0.0
3;43900;STRAWBERRIES;3970;198;;;;;3972;198;;;;;3971.0;0.0
3;44000;STRAWBERRIES;3971;90;3970.0;198.0;;;3972;288;;;;;3971.0;0.0
3;44100;STRAWBERRIES;3970;246;;;;;3972;246;;;;;3971.0;0.0
3;44200;STRAWBERRIES;3971;56;3970.0;179.0;;;3972;235;;;;;3971.0;0.0
3;44300;STRAWBERRIES;3971;264;;;;;3972;259;;;;;3971.5;0.0
3;44400;STRAWBERRIES;3971;233;;;;;3973;233;;;;;3972.0;0.0
3;44500;STRAWBERRIES;3972;231;;;;;3974;223;;;;;3973.0;0.0
3;44600;STRAWBERRIES;3972;197;;;;;3973;52;3974.0;150.0;;;3973.0;0.0
3;44700;STRAWBERRIES;3971;250;;;;;3973;250;;;;;3972.0;0.0
3;44800;STRAWBERRIES;3971;239;;;;;3972;75;3973.0;164.0;;;3972.0;0.0
3;44900;STRAWBERRIES;3971;209;;;;;3972;82;3973.0;127.0;;;3972.0;0.0
3;45000;STRAWBERRIES;3972;91;3971.0;127.0;;;3973;218;;;;;3972.0;0.0
3;45100;STRAWBERRIES;3971;190;;;;;3973;190;;;;;3972.0;0.0
3;45200;STRAWBERRIES;3972;231;;;;;3973;95;3974.0;136.0;;;3973.0;0.0
3;45300;STRAWBERRIES;3972;235;;;;;3974;235;;;;;3973.0;0.0
3;45400;STRAWBERRIES;3973;93;3972.0;168.0;;;3974;261;;;;;3973.0;0.0
3;45500;STRAWBERRIES;3973;56;3972.0;115.0;;;3974;171;;;;;3973.0;0.0
3;45600;STRAWBERRIES;3973;247;;;;;3974;247;;;;;3973.5;0.0
3;45700;STRAWBERRIES;3972;180;;;;;3974;180;;;;;3973.0;0.0
3;45800;STRAWBERRIES;3973;74;3972.0;151.0;;;3974;225;;;;;3973.0;0.0
3;45900;STRAWBERRIES;3973;270;;;;;3974;92;3975.0;178.0;;;3974.0;0.0
3;46000;STRAWBERRIES;3973;247;;;;;3974;55;3975.0;192.0;;;3974.0;0.0
3;46100;STRAWBERRIES;3973;226;;;;;3974;226;;;;;3973.5;0.0
3;46200;STRAWBERRIES;3973;240;;;;;3974;79;3975.0;161.0;;;3974.0;0.0
3;46300;STRAWBERRIES;3973;271;;;;;3975;271;;;;;3974.0;0.0
3;46400;STRAWBERRIES;3973;187;;;;;3975;187;;;;;3974.0;0.0
3;46500;STRAWBERRIES;3973;242;;;;;3975;242;;;;;3974.0;0.0
3;46600;STRAWBERRIES;3974;92;3973.0;134.0;;;3975;226;;;;;3974.0;0.0
3;46700;STRAWBERRIES;3974;56;3973.0;123.0;;;3975;179;;;;;3974.0;0.0
3;46800;STRAWBERRIES;3973;253;;;;;3975;253;;;;;3974.0;0.0
3;46900;STRAWBERRIES;3973;197;;;;;3975;185;;;;;3974.0;0.0
3;47000;STRAWBERRIES;3973;168;;;;;3975;168;;;;;3974.0;0.0
3;47100;STRAWBERRIES;3973;262;;;;;3974;67;3975.0;195.0;;;3974.0;0.0
3;47200;STRAWBERRIES;3973;213;;;;;3974;97;3975.0;116.0;;;3974.0;0.0
3;47300;STRAWBERRIES;3973;208;;;;;3975;208;;;;;3974.0;0.0
3;47400;STRAWBERRIES;3974;63;3973.0;182.0;;;3975;245;;;;;3974.0;0.0
3;47500;STRAWBERRIES;3974;222;;;;;3975;222;;;;;3974.5;0.0
3;47600;STRAWBERRIES;3975;85;3974.0;141.0;;;3976;226;;;;;3975.0;0.0
3;47700;STRAWBERRIES;3974;214;;;;;3976;214;;;;;3975.0;0.0
3;47800;STRAWBERRIES;3974;257;;;;;3975;59;3976.0;198.0;;;3975.0;0.0
3;47900;STRAWBERRIES;3974;171;;;;;3975;52;3976.0;119.0;;;3975.0;0.0
3;48000;STRAWBERRIES;3974;241;;;;;3976;241;;;;;3975.0;0.0
3;48100;STRAWBERRIES;3975;54;3974.0;125.0;;;3976;179;;;;;3975.0;0.0
3;48200;STRAWBERRIES;3974;188;;;;;3975;81;3976.0;107.0;;;3975.0;0.0
3;48300;STRAWBERRIES;3974;56;3973.0;194.0;;;3975;250;;;;;3974.0;0.0
3;48400;STRAWBERRIES;3974;199;;;;;3976;199;;;;;3975.0;0.0
3;48500;STRAWBERRIES;3974;219;;;;;3976;219;;;;;3975.0;0.0
3;48600;STRAWBERRIES;3975;210;;;;;3976;210;;;;;3975.5;0.0
3;48700;STRAWBERRIES;3975;216;;;;;3976;216;;;;;3975.5;0.0
3;48800;STRAWBERRIES;3975;237;;;;;3976;237;;;;;3975.5;0.0
3;48900;STRAWBERRIES;3975;224;;;;;3976;224;;;;;3975.5;0.0
3;49000;STRAWBERRIES;3975;250;;;;;3977;250;;;;;3976.0;0.0
3;49100;STRAWBERRIES;3976;208;;;;;3977;217;;;;;3976.5;0.0
3;49200;STRAWBERRIES;3976;79;3975.0;122.0;;;3977;201;;;;;3976.0;0.0
3;49300;STRAWBERRIES;3976;49;3975.0;169.0;;;3977;230;;;;;3976.0;0.0
3;49400;STRAWBERRIES;3976;81;3975.0;104.0;;;3977;185;;;;;3976.0;0.0
3;49500;STRAWBERRIES;3976;76;3975.0;183.0;;;3977;259;;;;;3976.0;0.0
3;49600;STRAWBERRIES;3976;209;;;;;3977;97;3978.0;112.0;;;3977.0;0.0
3;49700;STRAWBERRIES;3976;232;;;;;3977;61;3978.0;171.0;;;3977.0;0.0
3;49800;STRAWBERRIES;3976;207;;;;;3977;63;3978.0;144.0;;;3977.0;0.0
3;49900;STRAWBERRIES;3976;173;;;;;3977;173;;;;;3976.5;0.0
3;50000;STRAWBERRIES;3976;50;3975.0;100.0;;;3977;150;;;;;3976.0;0.0
3;50100;STRAWBERRIES;3975;241;;;;;3976;96;3977.0;145.0;;;3976.0;0.0
3;50200;STRAWBERRIES;3976;244;;;;;3977;244;;;;;3976.5;0.0
3;50300;STRAWBERRIES;3976;259;;;;;3978;259;;;;;3977.0;0.0
3;50400;STRAWBERRIES;3977;60;3976.0;140.0;;;3978;200;;;;;3977.0;0.0
3;50500;STRAWBERRIES;3977;231;;;;;3979;231;;;;;3978.0;0.0
3;50600;STRAWBERRIES;3977;264;;;;;3979;264;;;;;3978.0;0.0
3;50700;STRAWBERRIES;3978;69;3977.0;108.0;;;3979;177;;;;;3978.0;0.0
3;50800;STRAWBERRIES;3978;8;3977.0;178.0;;;3979;178;;;;;3978.0;0.0
3;50900;STRAWBERRIES;3977;223;;;;;3978;60;3979.0;170.0;;;3978.0;0.0
3;51000;STRAWBERRIES;3977;243;;;;;3978;243;;;;;3977.5;0.0
3;51100;STRAWBERRIES;3977;194;;;;;3978;56;3979.0;138.0;;;3978.0;0.0
3;51200;STRAWBERRIES;3977;196;;;;;3979;196;;;;;3978.0;0.0
3;51300;STRAWBERRIES;3977;190;;;;;3978;190;;;;;3977.5;0.0
3;51400;STRAWBERRIES;3976;193;;;;;3978;193;;;;;3977.0;0.0
3;51500;STRAWBERRIES;3976;228;;;;;3978;222;;;;;3977.0;0.0
3;51600;STRAWBERRIES;3976;166;;;;;3977;53;3978.0;113.0;;;3977.0;0.0
3;51700;STRAWBERRIES;3976;214;;;;;3977;51;3978.0;163.0;;;3977.0;0.0
3;51800;STRAWBERRIES;3975;235;;;;;3977;235;;;;;3976.0;0.0
3;51900;STRAWBERRIES;3975;228;;;;;3977;228;;;;;3976.0;0.0
3;52000;STRAWBERRIES;3975;213;;;;;3977;213;;;;;3976.0;0.0
3;52100;STRAWBERRIES;3976;202;;;;;3977;202;;;;;3976.5;0.0
3;52200;STRAWBERRIES;3975;188;;;;;3976;78;3977.0;110.0;;;3976.0;0.0
3;52300;STRAWBERRIES;3975;55;3974.0;130.0;;;3976;185;;;;;3975.0;0.0
3;52400;STRAWBERRIES;3974;202;;;;;3976;202;;;;;3975.0;0.0
3;52500;STRAWBERRIES;3974;258;;;;;3975;258;;;;;3974.5;0.0
3;52600;STRAWBERRIES;3974;217;;;;;3976;217;;;;;3975.0;0.0
3;52700;STRAWBERRIES;3974;285;;;;;3975;285;;;;;3974.5;0.0
3;52800;STRAWBERRIES;3974;200;;;;;3975;200;;;;;3974.5;0.0
3;52900;STRAWBERRIES;3974;191;;;;;3975;191;;;;;3974.5;0.0
3;53000;STRAWBERRIES;3974;184;;;;;3975;184;;;;;3974.5;0.0
3;53100;STRAWBERRIES;3974;200;;;;;3976;200;;;;;3975.0;0.0
3;53200;STRAWBERRIES;3974;210;;;;;3976;210;;;;;3975.0;0.0
3;53300;STRAWBERRIES;3974;176;;;;;3976;176;;;;;3975.0;0.0
3;53400;STRAWBERRIES;3974;271;;;;;3976;271;;;;;3975.0;0.0
3;53500;STRAWBERRIES;3974;276;;;;;3976;276;;;;;3975.0;0.0
3;53600;STRAWBERRIES;3975;100;3974.0;181.0;;;3976;281;;;;;3975.0;0.0
3;53700;STRAWBERRIES;3975;235;;;;;3976;78;3977.0;157.0;;;3976.0;0.0
3;53800;STRAWBERRIES;3975;268;;;;;3976;268;;;;;3975.5;0.0
3;53900;STRAWBERRIES;3975;273;;;;;3976;273;;;;;3975.5;0.0
3;54000;STRAWBERRIES;3976;95;3975.0;111.0;;;3977;206;;;;;3976.0;0.0
3;54100;STRAWBERRIES;3976;217;;;;;3977;217;;;;;3976.5;0.0
3;54200;STRAWBERRIES;3976;231;;;;;3977;91;3978.0;140.0;;;3977.0;0.0
3;54300;STRAWBERRIES;3975;233;;;;;3977;233;;;;;3976.0;0.0
3;54400;STRAWBERRIES;3975;210;;;;;3976;83;3977.0;127.0;;;3976.0;0.0
3;54500;STRAWBERRIES;3975;267;;;;;3976;267;;;;;3975.5;0.0
3;54600;STRAWBERRIES;3975;188;;;;;3976;59;3977.0;129.0;;;3976.0;0.0
3;54700;STRAWBERRIES;3974;209;;;;;3976;209;;;;;3975.0;0.0
3;54800;STRAWBERRIES;3975;209;;;;;3976;53;3977.0;156.0;;;3976.0;0.0
3;54900;STRAWBERRIES;3975;233;;;;;3976;233;;;;;3975.5;0.0
3;55000;STRAWBERRIES;3975;284;;;;;3976;277;;;;;3975.5;0.0
3;55100;STRAWBERRIES;3974;249;;;;;3976;249;;;;;3975.0;0.0
3;55200;STRAWBERRIES;3974;286;;;;;3975;286;;;;;3974.5;0.0
3;55300;STRAWBERRIES;3974;78;3973.0;151.0;;;3975;229;;;;;3974.0;0.0
3;55400;STRAWBERRIES;3974;238;;;;;3975;238;;;;;3974.5;0.0
3;55500;STRAWBERRIES;3973;228;;;;;3975;217;;;;;3974.0;0.0
3;55600;STRAWBERRIES;3973;281;;;;;3975;281;;;;;3974.0;0.0
3;55700;STRAWBERRIES;3973;201;;;;;3975;201;;;;;3974.0;0.0
3;55800;STRAWBERRIES;3972;189;;;;;3974;189;;;;;3973.0;0.0
3;55900;STRAWBERRIES;3973;52;3972.0;147.0;;;3974;199;;;;;3973.0;0.0
3;56000;STRAWBERRIES;3973;100;3972.0;195.0;;;3974;295;;;;;3973.0;0.0
3;56100;STRAWBERRIES;3972;260;;;;;3973;69;3974.0;191.0;;;3973.0;0.0
3;56200;STRAWBERRIES;3971;229;;;;;3972;100;3973.0;129.0;;;3972.0;0.0
3;56300;STRAWBERRIES;3971;204;;;;;3973;204;;;;;3972.0;0.0
3;56400;STRAWBERRIES;3971;200;;;;;3973;200;;;;;3972.0;0.0
3;56500;STRAWBERRIES;3970;271;;;;;3972;271;;;;;3971.0;0.0
3;56600;STRAWBERRIES;3970;193;;;;;3971;193;;;;;3970.5;0.0
3;56700;STRAWBERRIES;3971;7;3970.0;224.0;;;3972;224;;;;;3971.0;0.0
3;56800;STRAWBERRIES;3970;170;;;;;3972;170;;;;;3971.0;0.0
3;56900;STRAWBERRIES;3971;92;3970.0;180.0;;;3972;272;;;;;3971.0;0.0
3;57000;STRAWBERRIES;3971;92;3970.0;105.0;;;3972;201;;;;;3971.0;0.0
3;57100;STRAWBERRIES;3971;288;;;;;3973;288;;;;;3972.0;0.0
3;57200;STRAWBERRIES;3971;276;;;;;3972;78;3973.0;198.0;;;3972.0;0.0
3;57300;STRAWBERRIES;3971;270;;;;;3973;270;;;;;3972.0;0.0
3;57400;STRAWBERRIES;3971;271;;;;;3973;271;;;;;3972.0;0.0
3;57500;STRAWBERRIES;3971;255;;;;;3973;255;;;;;3972.0;0.0
3;57600;STRAWBERRIES;3972;72;3971.0;157.0;;;3973;222;;;;;3972.0;0.0
3;57700;STRAWBERRIES;3972;285;;;;;3973;285;;;;;3972.5;0.0
3;57800;STRAWBERRIES;3971;240;;;;;3973;240;;;;;3972.0;0.0
3;57900;STRAWBERRIES;3972;64;3971.0;138.0;;;3973;202;;;;;3972.0;0.0
3;58000;STRAWBERRIES;3973;82;3972.0;179.0;;;3974;261;;;;;3973.0;0.0
3;58100;STRAWBERRIES;3972;185;;;;;3974;185;;;;;3973.0;0.0
3;58200;STRAWBERRIES;3973;267;;;;;3974;267;;;;;3973.5;0.0
3;58300;STRAWBERRIES;3972;204;;;;;3974;204;;;;;3973.0;0.0
3;58400;STRAWBERRIES;3973;270;;;;;3974;270;;;;;3973.5;0.0
3;58500;STRAWBERRIES;3973;82;3972.0;129.0;;;3974;211;;;;;3973.0;0.0
3;58600;STRAWBERRIES;3973;187;;;;;3974;187;;;;;3973.5;0.0
3;58700;STRAWBERRIES;3973;77;3972.0;160.0;;;3974;237;;;;;3973.0;0.0
3;58800;STRAWBERRIES;3972;179;;;;;3974;167;;;;;3973.0;0.0
3;58900;STRAWBERRIES;3973;53;3972.0;134.0;;;3974;187;;;;;3973.0;0.0
3;59000;STRAWBERRIES;3973;263;;;;;3975;263;;;;;3974.0;0.0
3;59100;STRAWBERRIES;3973;229;;;;;3974;229;;;;;3973.5;0.0
3;59200;STRAWBERRIES;3973;52;3972.0;125.0;;;3974;177;;;;;3973.0;0.0
3;59300;STRAWBERRIES;3972;233;;;;;3973;10;3974.0;233.0;;;3973.0;0.0
3;59400;STRAWBERRIES;3972;252;;;;;3973;81;3974.0;171.0;;;3973.0;0.0
3;59500;STRAWBERRIES;3972;274;;;;;3973;274;;;;;3972.5;0.0
3;59600;STRAWBERRIES;3972;77;3971.0;112.0;;;3973;189;;;;;3972.0;0.0
3;59700;STRAWBERRIES;3971;233;;;;;3973;233;;;;;3972.0;0.0
3;59800;STRAWBERRIES;3972;269;;;;;3973;76;3974.0;193.0;;;3973.0;0.0
3;59900;STRAWBERRIES;3972;206;;;;;3974;206;;;;;3973.0;0.0
3;60000;STRAWBERRIES;3972;66;3971.0;133.0;;;3973;199;;;;;3972.0;0.0
3;60100;STRAWBERRIES;3972;244;;;;;3973;51;3974.0;193.0;;;3973.0;0.0
3;60200;STRAWBERRIES;3973;74;3972.0;189.0;;;3974;263;;;;;3973.0;0.0
3;60300;STRAWBERRIES;3972;257;;;;;3974;257;;;;;3973.0;0.0
3;60400;STRAWBERRIES;3972;166;;;;;3974;170;;;;;3973.0;0.0
3;60500;STRAWBERRIES;3972;200;;;;;3974;200;;;;;3973.0;0.0
3;60600;STRAWBERRIES;3972;180;;;;;3974;180;;;;;3973.0;0.0
3;60700;STRAWBERRIES;3973;76;3972.0;169.0;;;3974;245;;;;;3973.0;0.0
3;60800;STRAWBERRIES;3972;208;;;;;3974;208;;;;;3973.0;0.0
3;60900;STRAWBERRIES;3972;266;;;;;3973;93;3974.0;179.0;;;3973.0;0.0
3;61000;STRAWBERRIES;3972;266;;;;;3973;88;3974.0;178.0;;;3973.0;0.0
3;61100;STRAWBERRIES;3972;242;;;;;3974;242;;;;;3973.0;0.0
3;61200;STRAWBERRIES;3973;289;;;;;3974;289;;;;;3973.5;0.0
3;61300;STRAWBERRIES;3973;95;3972.0;128.0;;;3974;223;;;;;3973.0;0.0
3;61400;STRAWBERRIES;3973;234;;;;;3974;83;3975.0;151.0;;;3974.0;0.0
3;61500;STRAWBERRIES;3973;227;;;;;3974;227;;;;;3973.5;0.0
3;61600;STRAWBERRIES;3972;229;;;;;3974;229;;;;;3973.0;0.0
3;61700;STRAWBERRIES;3973;66;3972.0;192.0;;;3974;258;;;;;3973.0;0.0
