day;timestamp;product;bid_price_1;bid_volume_1;bid_price_2;bid_volume_2;bid_price_3;bid_volume_3;ask_price_1;ask_volume_1;ask_price_2;ask_volume_2;ask_price_3;ask_volume_3;mid_price;profit_and_loss
-1;22800;PICNIC_BASKET2;30591.0;20.0;30590.0;27.0;;;30593;2;30596.0;1.0;30597.0;46.0;30593.5;0.0
-1;22900;PICNIC_BASKET2;30590.0;20.0;30589.0;19.0;;;30595;2;30596.0;37.0;;;30593.0;0.0
-1;23000;PICNIC_BASKET2;30590.0;18.0;30589.0;30.0;;;30595;1;30596.0;47.0;;;30592.5;0.0
-1;23100;PICNIC_BASKET2;30589.0;39.0;;;;;30596;39;;;;;30592.5;0.0
-1;23200;PICNIC_BASKET2;30585.0;14.0;30584.0;24.0;;;30591;38;;;;;30587.5;0.0
-1;23300;PICNIC_BASKET2;30585.0;20.0;30584.0;17.0;;;30590;1;30591.0;36.0;;;30588.0;0.0
-1;23400;PICNIC_BASKET2;30587.0;1.0;30586.0;40.0;;;30592;1;30593.0;40.0;;;30589.5;0.0
-1;23500;PICNIC_BASKET2;30587.0;14.0;30586.0;30.0;;;30592;2;30593.0;42.0;;;30589.5;0.0
-1;23600;PICNIC_BASKET2;30586.0;35.0;;;;;30592;14;30593.0;21.0;;;30589.5;0.0
-1;23700;PICNIC_BASKET2;30587.0;14.0;30586.0;22.0;;;30592;2;30593.0;34.0;;;30589.5;0.0
-1;23800;PICNIC_BASKET2;30587.0;36.0;;;;;30593;19;30594.0;17.0;;;30590.0;0.0
-1;23900;PICNIC_BASKET2;30589.0;34.0;;;;;30595;16;30596.0;18.0;;;30592.5;0.0
-1;24000;PICNIC_BASKET2;30588.0;19.0;30587.0;20.0;;;30594;19;30595.0;20.0;;;30591.0;0.0
-1;24100;PICNIC_BASKET2;30590.0;20.0;30589.0;28.0;;;30596;48;;;;;30592.5;0.0
-1;24200;PICNIC_BASKET2;30593.0;5.0;30590.0;14.0;30589.0;25.0;30596;14;30597.0;25.0;;;30593.0;0.0
-1;24300;PICNIC_BASKET2;30591.0;16.0;30590.0;17.0;;;30597;16;30598.0;17.0;;;30594.0;0.0
-1;24400;PICNIC_BASKET2;30591.0;17.0;30590.0;20.0;;;30597;37;;;;;30593.5;0.0
-1;24500;PICNIC_BASKET2;30590.0;1.0;30589.0;50.0;;;30595;21;30596.0;30.0;;;30592.5;0.0
-1;24600;PICNIC_BASKET2;30592.0;45.0;;;;;30598;17;30599.0;28.0;;;30595.5;0.0
-1;24700;PICNIC_BASKET2;30595.0;18.0;30594.0;15.0;;;30601;18;30602.0;15.0;;;30598.0;0.0
-1;24800;PICNIC_BASKET2;30594.0;18.0;30593.0;25.0;;;30600;43;;;;;30596.5;0.0
-1;24900;PICNIC_BASKET2;30596.0;12.0;30595.0;23.0;;;30601;1;30602.0;34.0;;;30598.5;0.0
-1;25000;PICNIC_BASKET2;30595.0;13.0;30594.0;20.0;;;30597;6;30601.0;33.0;;;30597.5;0.0
-1;25100;PICNIC_BASKET2;30595.0;15.0;30594.0;24.0;;;30601;39;;;;;30597.5;0.0
-1;25200;PICNIC_BASKET2;30598.0;19.0;30597.0;15.0;;;30604;19;30605.0;15.0;;;30601.0;0.0
-1;25300;PICNIC_BASKET2;30599.0;12.0;30598.0;24.0;;;30605;12;30606.0;24.0;;;30602.0;0.0
-1;25400;PICNIC_BASKET2;30599.0;1.0;30598.0;35.0;;;30604;1;30605.0;35.0;;;30601.5;0.0
-1;25500;PICNIC_BASKET2;30601.0;45.0;;;;;30604;5;30607.0;17.0;30608.0;28.0;30604.5;0.0
-1;25600;PICNIC_BASKET2;30600.0;38.0;;;;;30606;11;30607.0;27.0;;;30603.5;0.0
-1;25700;PICNIC_BASKET2;30601.0;18.0;30600.0;30.0;;;30607;18;30608.0;30.0;;;30604.0;0.0
-1;25800;PICNIC_BASKET2;30603.0;45.0;;;;;30610;45;;;;;30606.5;0.0
-1;25900;PICNIC_BASKET2;30611.0;2.0;30610.0;47.0;;;30616;2;30617.0;47.0;;;30613.5;0.0
-1;26000;PICNIC_BASKET2;30611.0;13.0;30610.0;19.0;;;30613;6;30616.0;2.0;30617.0;30.0;30613.5;0.0
-1;26100;PICNIC_BASKET2;30612.0;10.0;30611.0;19.0;;;30618;29;;;;;30614.5;0.0
-1;26200;PICNIC_BASKET2;30611.0;17.0;30610.0;22.0;;;30616;1;30617.0;38.0;;;30613.5;0.0
-1;26300;PICNIC_BASKET2;30614.0;19.0;30613.0;24.0;;;30619;1;30620.0;42.0;;;30616.5;0.0
-1;26400;PICNIC_BASKET2;30611.0;14.0;30610.0;16.0;;;30617;14;30618.0;16.0;;;30614.0;0.0
-1;26500;PICNIC_BASKET2;30612.0;17.0;30611.0;20.0;;;30617;1;30618.0;36.0;;;30614.5;0.0
-1;26600;PICNIC_BASKET2;30614.0;18.0;30613.0;28.0;;;30619;2;30620.0;44.0;;;30616.5;0.0
-1;26700;PICNIC_BASKET2;30614.0;1.0;30613.0;32.0;;;30619;1;30620.0;32.0;;;30616.5;0.0
-1;26800;PICNIC_BASKET2;30615.0;15.0;30614.0;18.0;;;30621;15;30622.0;18.0;;;30618.0;0.0
-1;26900;PICNIC_BASKET2;30616.0;12.0;30615.0;19.0;;;30622;31;;;;;30618.5;0.0
-1;27000;PICNIC_BASKET2;30616.0;31.0;;;;;30622;11;30623.0;20.0;;;30619.5;0.0
-1;27100;PICNIC_BASKET2;30617.0;13.0;30616.0;19.0;;;30623;13;30624.0;19.0;;;30620.0;0.0
-1;27200;PICNIC_BASKET2;30620.0;13.0;30619.0;19.0;;;30626;32;;;;;30622.5;0.0
-1;27300;PICNIC_BASKET2;30619.0;2.0;30618.0;33.0;;;30624;20;30625.0;15.0;;;30621.0;0.0
-1;27400;PICNIC_BASKET2;30623.0;45.0;;;;;30630;45;;;;;30626.5;0.0
-1;27500;PICNIC_BASKET2;30629.0;1.0;30628.0;40.0;;;30634;18;30635.0;23.0;;;30631.5;0.0
-1;27600;PICNIC_BASKET2;30625.0;30.0;;;;;30628;5;30631.0;15.0;30632.0;15.0;30628.0;0.0
-1;27700;PICNIC_BASKET2;30627.0;10.0;30626.0;18.0;;;30633;10;30634.0;18.0;;;30630.0;0.0
-1;27800;PICNIC_BASKET2;30628.0;2.0;30627.0;35.0;;;30633;2;30634.0;35.0;;;30630.5;0.0
-1;27900;PICNIC_BASKET2;30628.0;2.0;30627.0;29.0;;;30633;13;30634.0;18.0;;;30630.5;0.0
-1;28000;PICNIC_BASKET2;30632.0;20.0;30631.0;19.0;;;30638;39;;;;;30635.0;0.0
-1;28100;PICNIC_BASKET2;30632.0;2.0;30631.0;39.0;;;30637;2;30638.0;39.0;;;30634.5;0.0
-1;28200;PICNIC_BASKET2;30629.0;1.0;30628.0;34.0;;;30634;1;30635.0;34.0;;;30631.5;0.0
-1;28300;PICNIC_BASKET2;30626.0;1.0;30625.0;38.0;;;30631;1;30632.0;38.0;;;30628.5;0.0
-1;28400;PICNIC_BASKET2;30625.0;38.0;;;;;30631;19;30632.0;19.0;;;30628.0;0.0
-1;28500;PICNIC_BASKET2;30622.0;46.0;;;;;30628;20;30629.0;26.0;;;30625.5;0.0
-1;28600;PICNIC_BASKET2;30625.0;2.0;30624.0;33.0;;;30630;2;30631.0;33.0;;;30627.5;0.0
-1;28700;PICNIC_BASKET2;30626.0;34.0;;;;;30633;34;;;;;30629.5;0.0
-1;28800;PICNIC_BASKET2;30619.0;33.0;;;;;30625;16;30626.0;17.0;;;30622.5;0.0
-1;28900;PICNIC_BASKET2;30625.0;14.0;30624.0;17.0;;;30630;1;30631.0;30.0;;;30627.5;0.0
-1;29000;PICNIC_BASKET2;30623.0;35.0;;;;;30630;35;;;;;30626.5;0.0
-1;29100;PICNIC_BASKET2;30623.0;2.0;30622.0;40.0;;;30628;20;30629.0;22.0;;;30625.5;0.0
-1;29200;PICNIC_BASKET2;30623.0;18.0;30622.0;28.0;;;30629;18;30630.0;28.0;;;30626.0;0.0
-1;29300;PICNIC_BASKET2;30622.0;2.0;30621.0;39.0;;;30627;13;30628.0;28.0;;;30624.5;0.0
-1;29400;PICNIC_BASKET2;30625.0;1.0;30624.0;29.0;;;30630;12;30631.0;18.0;;;30627.5;0.0
-1;29500;PICNIC_BASKET2;30629.0;2.0;30628.0;38.0;;;30634;17;30635.0;23.0;;;30631.5;0.0
-1;29600;PICNIC_BASKET2;30627.0;2.0;30626.0;39.0;;;30632;2;30633.0;39.0;;;30629.5;0.0
-1;29700;PICNIC_BASKET2;30630.0;1.0;30629.0;41.0;;;30635;18;30636.0;24.0;;;30632.5;0.0
-1;29800;PICNIC_BASKET2;30630.0;43.0;;;;;30636;18;30637.0;25.0;;;30633.5;0.0
-1;29900;PICNIC_BASKET2;30631.0;38.0;;;;;30637;12;30638.0;26.0;;;30634.5;0.0
-1;30000;PICNIC_BASKET2;30632.0;16.0;30631.0;25.0;;;30637;1;30638.0;40.0;;;30634.5;0.0
-1;30100;PICNIC_BASKET2;30634.0;17.0;30633.0;28.0;;;30640;45;;;;;30636.5;0.0
-1;30200;PICNIC_BASKET2;30634.0;2.0;30633.0;35.0;;;30639;2;30640.0;35.0;;;30636.5;0.0
-1;30300;PICNIC_BASKET2;30636.0;18.0;30635.0;26.0;;;30641;2;30642.0;42.0;;;30638.5;0.0
-1;30400;PICNIC_BASKET2;30635.0;20.0;30634.0;26.0;;;30641;20;30642.0;26.0;;;30638.0;0.0
-1;30500;PICNIC_BASKET2;30635.0;2.0;30634.0;36.0;;;30640;17;30641.0;21.0;;;30637.5;0.0
-1;30600;PICNIC_BASKET2;30637.0;14.0;30636.0;20.0;;;30642;2;30643.0;32.0;;;30639.5;0.0
-1;30700;PICNIC_BASKET2;30640.0;39.0;;;;;30646;20;30647.0;19.0;;;30643.0;0.0
-1;30800;PICNIC_BASKET2;30639.0;1.0;30638.0;31.0;;;30644;1;30645.0;31.0;;;30641.5;0.0
-1;30900;PICNIC_BASKET2;30640.0;14.0;30639.0;18.0;;;30645;2;30646.0;30.0;;;30642.5;0.0
-1;31000;PICNIC_BASKET2;30642.0;1.0;30641.0;29.0;;;30647;1;30648.0;29.0;;;30644.5;0.0
-1;31100;PICNIC_BASKET2;30641.0;19.0;30640.0;29.0;;;30646;2;30647.0;46.0;;;30643.5;0.0
-1;31200;PICNIC_BASKET2;30642.0;2.0;30641.0;44.0;;;30647;2;30648.0;44.0;;;30644.5;0.0
-1;31300;PICNIC_BASKET2;30640.0;20.0;30639.0;17.0;;;30646;20;30647.0;17.0;;;30643.0;0.0
-1;31400;PICNIC_BASKET2;30638.0;19.0;30637.0;24.0;;;30644;19;30645.0;24.0;;;30641.0;0.0
-1;31500;PICNIC_BASKET2;30637.0;42.0;;;;;30643;16;30644.0;26.0;;;30640.5;0.0
-1;31600;PICNIC_BASKET2;30636.0;40.0;;;;;30642;17;30643.0;23.0;;;30639.5;0.0
-1;31700;PICNIC_BASKET2;30638.0;33.0;;;;;30641;5;30644.0;13.0;30645.0;26.0;30641.5;0.0
-1;31800;PICNIC_BASKET2;30637.0;13.0;30636.0;24.0;;;30643;13;30644.0;24.0;;;30640.0;0.0
-1;31900;PICNIC_BASKET2;30637.0;37.0;;;;;30643;10;30644.0;27.0;;;30640.5;0.0
-1;32000;PICNIC_BASKET2;30636.0;14.0;30635.0;19.0;;;30642;14;30643.0;19.0;;;30639.0;0.0
-1;32100;PICNIC_BASKET2;30635.0;11.0;30634.0;28.0;;;30641;39;;;;;30637.5;0.0
-1;32200;PICNIC_BASKET2;30634.0;36.0;;;;;30640;14;30641.0;22.0;;;30637.5;0.0
-1;32300;PICNIC_BASKET2;30633.0;41.0;;;;;30640;41;;;;;30636.5;0.0
-1;32400;PICNIC_BASKET2;30630.0;17.0;30629.0;29.0;;;30635;1;30636.0;45.0;;;30632.5;0.0
-1;32500;PICNIC_BASKET2;30632.0;37.0;;;;;30638;16;30639.0;21.0;;;30635.5;0.0
-1;32600;PICNIC_BASKET2;30630.0;3.0;30628.0;16.0;30627.0;29.0;30634;45;;;;;30630.5;0.0
-1;32700;PICNIC_BASKET2;30628.0;2.0;30627.0;35.0;;;30633;21;30634.0;16.0;;;30630.0;0.0
-1;32800;PICNIC_BASKET2;30633.0;4.0;30631.0;2.0;30630.0;31.0;30636;16;30637.0;17.0;;;30633.5;0.0
-1;32900;PICNIC_BASKET2;30630.0;2.0;30629.0;34.0;;;30635;14;30636.0;22.0;;;30632.5;0.0
-1;33000;PICNIC_BASKET2;30629.0;19.0;30628.0;24.0;;;30635;19;30636.0;24.0;;;30632.0;0.0
-1;33100;PICNIC_BASKET2;30629.0;1.0;30628.0;48.0;;;30634;1;30635.0;48.0;;;30631.5;0.0
-1;33200;PICNIC_BASKET2;30631.0;16.0;30630.0;19.0;;;30637;35;;;;;30633.5;0.0
-1;33300;PICNIC_BASKET2;30631.0;1.0;30630.0;41.0;;;30636;20;30637.0;22.0;;;30633.5;0.0
-1;33400;PICNIC_BASKET2;30631.0;13.0;30630.0;16.0;;;30636;2;30637.0;27.0;;;30633.5;0.0
-1;33500;PICNIC_BASKET2;30629.0;1.0;30628.0;41.0;;;30634;1;30635.0;41.0;;;30631.5;0.0
-1;33600;PICNIC_BASKET2;30635.0;34.0;;;;;30642;34;;;;;30638.5;0.0
-1;33700;PICNIC_BASKET2;30632.0;42.0;;;;;30638;20;30639.0;22.0;;;30635.5;0.0
-1;33800;PICNIC_BASKET2;30634.0;15.0;30633.0;24.0;;;30640;39;;;;;30636.5;0.0
-1;33900;PICNIC_BASKET2;30634.0;12.0;30633.0;30.0;;;30640;42;;;;;30636.5;0.0
-1;34000;PICNIC_BASKET2;30636.0;13.0;30635.0;28.0;;;30642;13;30643.0;28.0;;;30639.0;0.0
-1;34100;PICNIC_BASKET2;30640.0;1.0;30639.0;40.0;;;30645;19;30646.0;22.0;;;30642.5;0.0
-1;34200;PICNIC_BASKET2;30642.0;20.0;30641.0;23.0;;;30648;43;;;;;30644.5;0.0
-1;34300;PICNIC_BASKET2;30642.0;8.0;30641.0;23.0;;;30648;12;30649.0;23.0;;;30645.0;0.0
-1;34400;PICNIC_BASKET2;30640.0;13.0;30639.0;19.0;;;30646;13;30647.0;19.0;;;30643.0;0.0
-1;34500;PICNIC_BASKET2;30641.0;40.0;;;;;30647;17;30648.0;23.0;;;30644.5;0.0
-1;34600;PICNIC_BASKET2;30644.0;17.0;30643.0;23.0;;;30650;40;;;;;30646.5;0.0
-1;34700;PICNIC_BASKET2;30643.0;31.0;;;;;30649;16;30650.0;15.0;;;30646.0;0.0
-1;34800;PICNIC_BASKET2;30643.0;2.0;30642.0;34.0;;;30648;19;30649.0;17.0;;;30645.0;0.0
-1;34900;PICNIC_BASKET2;30638.0;18.0;30637.0;17.0;;;30643;1;30644.0;34.0;;;30641.0;0.0
-1;35000;PICNIC_BASKET2;30637.0;16.0;30636.0;28.0;;;30643;44;;;;;30639.5;0.0
-1;35100;PICNIC_BASKET2;30642.0;2.0;30641.0;38.0;;;30647;16;30648.0;24.0;;;30644.5;0.0
-1;35200;PICNIC_BASKET2;30640.0;44.0;;;;;30646;19;30647.0;25.0;;;30643.5;0.0
-1;35300;PICNIC_BASKET2;30638.0;1.0;30637.0;39.0;;;30643;18;30644.0;22.0;;;30640.5;0.0
-1;35400;PICNIC_BASKET2;30635.0;35.0;;;;;30642;35;;;;;30638.5;0.0
-1;35500;PICNIC_BASKET2;30637.0;2.0;30636.0;47.0;;;30642;21;30643.0;28.0;;;30639.5;0.0
-1;35600;PICNIC_BASKET2;30634.0;35.0;;;;;30640;20;30641.0;15.0;;;30637.0;0.0
-1;35700;PICNIC_BASKET2;30637.0;13.0;30636.0;23.0;;;30642;2;30643.0;34.0;;;30639.5;0.0
-1;35800;PICNIC_BASKET2;30642.0;1.0;30641.0;40.0;;;30647;13;30648.0;28.0;;;30644.5;0.0
-1;35900;PICNIC_BASKET2;30643.0;2.0;30642.0;41.0;;;30648;14;30649.0;29.0;;;30645.5;0.0
-1;36000;PICNIC_BASKET2;30644.0;18.0;30643.0;26.0;;;30650;44;;;;;30646.5;0.0
-1;36100;PICNIC_BASKET2;30646.0;34.0;;;;;30652;12;30653.0;22.0;;;30649.5;0.0
-1;36200;PICNIC_BASKET2;30646.0;18.0;30645.0;18.0;;;30651;1;30652.0;35.0;;;30649.0;0.0
-1;36300;PICNIC_BASKET2;30647.0;1.0;30646.0;35.0;;;30652;14;30653.0;22.0;;;30649.5;0.0
-1;36400;PICNIC_BASKET2;30647.0;21.0;30646.0;23.0;;;30653;44;;;;;30649.5;0.0
-1;36500;PICNIC_BASKET2;30649.0;14.0;30648.0;27.0;;;30655;41;;;;;30651.5;0.0
-1;36600;PICNIC_BASKET2;30650.0;1.0;30649.0;35.0;;;30655;11;30656.0;25.0;;;30652.5;0.0
-1;36700;PICNIC_BASKET2;30651.0;39.0;;;;;30658;39;;;;;30654.5;0.0
-1;36800;PICNIC_BASKET2;30651.0;26.0;;;;;30657;10;30658.0;16.0;;;30654.5;0.0
-1;36900;PICNIC_BASKET2;30653.0;1.0;30652.0;48.0;;;30658;21;30659.0;28.0;;;30655.5;0.0
-1;37000;PICNIC_BASKET2;30656.0;8.0;30654.0;2.0;30653.0;31.0;30659;16;30660.0;17.0;;;30656.5;0.0
-1;37100;PICNIC_BASKET2;30656.0;2.0;30655.0;43.0;;;30661;2;30662.0;43.0;;;30658.5;0.0
-1;37200;PICNIC_BASKET2;30656.0;1.0;30655.0;39.0;;;30661;11;30662.0;29.0;;;30658.5;0.0
-1;37300;PICNIC_BASKET2;30656.0;34.0;;;;;30662;11;30663.0;23.0;;;30659.5;0.0
-1;37400;PICNIC_BASKET2;30655.0;35.0;;;;;30661;11;30662.0;24.0;;;30658.5;0.0
-1;37500;PICNIC_BASKET2;30656.0;3.0;30654.0;2.0;30653.0;44.0;30659;22;30660.0;24.0;;;30656.5;0.0
-1;37600;PICNIC_BASKET2;30657.0;43.0;;;;;30663;17;30664.0;26.0;;;30660.5;0.0
-1;37700;PICNIC_BASKET2;30659.0;14.0;30658.0;18.0;;;30664;1;30665.0;31.0;;;30661.5;0.0
-1;37800;PICNIC_BASKET2;30660.0;6.0;30657.0;39.0;;;30663;18;30664.0;21.0;;;30660.5;0.0
-1;37900;PICNIC_BASKET2;30656.0;18.0;30655.0;28.0;;;30662;46;;;;;30658.5;0.0
-1;38000;PICNIC_BASKET2;30656.0;22.0;30655.0;26.0;;;30661;2;30662.0;46.0;;;30658.5;0.0
-1;38100;PICNIC_BASKET2;30661.0;8.0;30659.0;2.0;30658.0;41.0;30664;20;30665.0;23.0;;;30661.5;0.0
-1;38200;PICNIC_BASKET2;30659.0;1.0;30658.0;34.0;;;30664;1;30665.0;34.0;;;30661.5;0.0
-1;38300;PICNIC_BASKET2;30659.0;19.0;30658.0;30.0;;;30665;49;;;;;30661.5;0.0
-1;38400;PICNIC_BASKET2;30659.0;1.0;30658.0;37.0;;;30664;11;30665.0;27.0;;;30661.5;0.0
-1;38500;PICNIC_BASKET2;30658.0;15.0;30657.0;24.0;;;30664;39;;;;;30660.5;0.0
-1;38600;PICNIC_BASKET2;30661.0;14.0;30660.0;17.0;;;30666;2;30667.0;29.0;;;30663.5;0.0
-1;38700;PICNIC_BASKET2;30663.0;38.0;;;;;30670;38;;;;;30666.5;0.0
-1;38800;PICNIC_BASKET2;30665.0;18.0;30664.0;26.0;;;30667;7;30671.0;18.0;30672.0;26.0;30668.0;0.0
-1;38900;PICNIC_BASKET2;30673.0;3.0;30671.0;2.0;30670.0;37.0;30676;14;30677.0;25.0;;;30673.5;0.0
-1;39000;PICNIC_BASKET2;30672.0;17.0;30671.0;25.0;;;30678;17;30679.0;25.0;;;30675.0;0.0
-1;39100;PICNIC_BASKET2;30671.0;14.0;30670.0;20.0;;;30676;1;30677.0;33.0;;;30673.5;0.0
-1;39200;PICNIC_BASKET2;30667.0;1.0;30666.0;38.0;;;30672;14;30673.0;25.0;;;30669.5;0.0
-1;39300;PICNIC_BASKET2;30668.0;12.0;30667.0;15.0;;;30674;12;30675.0;15.0;;;30671.0;0.0
-1;39400;PICNIC_BASKET2;30677.0;2.0;30674.0;7.0;30672.0;12.0;30678;41;;;;;30675.0;0.0
-1;39500;PICNIC_BASKET2;30669.0;44.0;;;;;30675;18;30676.0;26.0;;;30672.5;0.0
-1;39600;PICNIC_BASKET2;30669.0;27.0;;;;;30675;12;30676.0;15.0;;;30672.5;0.0
-1;39700;PICNIC_BASKET2;30669.0;8.0;30667.0;14.0;30666.0;19.0;30673;33;;;;;30669.5;0.0
-1;39800;PICNIC_BASKET2;30667.0;21.0;30666.0;25.0;;;30672;1;30673.0;45.0;;;30669.5;0.0
-1;39900;PICNIC_BASKET2;30673.0;11.0;30672.0;27.0;;;30678;1;30679.0;37.0;;;30675.5;0.0
-1;40000;PICNIC_BASKET2;30671.0;32.0;;;;;30677;17;30678.0;15.0;;;30674.0;0.0
-1;40100;PICNIC_BASKET2;30668.0;22.0;30667.0;28.0;;;30674;50;;;;;30670.5;0.0
-1;40200;PICNIC_BASKET2;30670.0;6.0;30666.0;1.0;30665.0;40.0;30671;1;30672.0;40.0;;;30668.5;0.0
-1;40300;PICNIC_BASKET2;30668.0;13.0;30667.0;28.0;;;30674;41;;;;;30670.5;0.0
-1;40400;PICNIC_BASKET2;30677.0;19.0;30676.0;28.0;;;30683;47;;;;;30679.5;0.0
-1;40500;PICNIC_BASKET2;30675.0;22.0;30674.0;29.0;;;30680;2;30681.0;49.0;;;30677.5;0.0
-1;40600;PICNIC_BASKET2;30679.0;21.0;30678.0;27.0;;;30685;21;30686.0;27.0;;;30682.0;0.0
-1;40700;PICNIC_BASKET2;30681.0;44.0;;;;;30687;19;30688.0;25.0;;;30684.5;0.0
-1;40800;PICNIC_BASKET2;30678.0;13.0;30677.0;27.0;;;30684;13;30685.0;27.0;;;30681.0;0.0
-1;40900;PICNIC_BASKET2;30675.0;19.0;30674.0;27.0;;;30681;46;;;;;30677.5;0.0
-1;41000;PICNIC_BASKET2;30676.0;42.0;;;;;30682;17;30683.0;25.0;;;30679.5;0.0
-1;41100;PICNIC_BASKET2;30672.0;12.0;30671.0;25.0;;;30678;37;;;;;30674.5;0.0
-1;41200;PICNIC_BASKET2;30674.0;17.0;30673.0;26.0;;;30680;43;;;;;30676.5;0.0
-1;41300;PICNIC_BASKET2;30673.0;18.0;30672.0;19.0;;;30678;1;30679.0;36.0;;;30675.5;0.0
-1;41400;PICNIC_BASKET2;30669.0;2.0;30668.0;36.0;;;30674;15;30675.0;23.0;;;30671.5;0.0
-1;41500;PICNIC_BASKET2;30671.0;2.0;30670.0;39.0;;;30676;2;30677.0;39.0;;;30673.5;0.0
-1;41600;PICNIC_BASKET2;30673.0;21.0;30672.0;17.0;;;30678;1;30679.0;37.0;;;30676.0;0.0
-1;41700;PICNIC_BASKET2;30672.0;18.0;30671.0;25.0;;;30678;18;30679.0;25.0;;;30675.0;0.0
-1;41800;PICNIC_BASKET2;30668.0;22.0;30667.0;27.0;;;30673;2;30674.0;47.0;;;30670.5;0.0
-1;41900;PICNIC_BASKET2;30667.0;1.0;30666.0;44.0;;;30672;1;30673.0;44.0;;;30669.5;0.0
-1;42000;PICNIC_BASKET2;30664.0;2.0;30663.0;36.0;;;30669;16;30670.0;22.0;;;30666.5;0.0
-1;42100;PICNIC_BASKET2;30664.0;13.0;30663.0;20.0;;;30669;2;30670.0;31.0;;;30666.5;0.0
-1;42200;PICNIC_BASKET2;30663.0;41.0;;;;;30669;14;30670.0;27.0;;;30666.5;0.0
-1;42300;PICNIC_BASKET2;30661.0;17.0;30660.0;15.0;;;30667;32;;;;;30664.0;0.0
-1;42400;PICNIC_BASKET2;30658.0;2.0;30657.0;41.0;;;30663;21;30664.0;22.0;;;30660.5;0.0
-1;42500;PICNIC_BASKET2;30655.0;38.0;;;;;30662;38;;;;;30658.5;0.0
-1;42600;PICNIC_BASKET2;30657.0;15.0;30656.0;19.0;;;30663;34;;;;;30659.5;0.0
-1;42700;PICNIC_BASKET2;30657.0;36.0;;;;;30663;18;30664.0;18.0;;;30660.0;0.0
-1;42800;PICNIC_BASKET2;30654.0;36.0;;;;;30661;36;;;;;30657.5;0.0
-1;42900;PICNIC_BASKET2;30652.0;11.0;30651.0;22.0;;;30658;33;;;;;30654.5;0.0
-1;43000;PICNIC_BASKET2;30652.0;39.0;;;;;30659;39;;;;;30655.5;0.0
-1;43100;PICNIC_BASKET2;30654.0;3.0;30651.0;33.0;;;30657;11;30658.0;22.0;;;30654.5;0.0
-1;43200;PICNIC_BASKET2;30654.0;1.0;30653.0;35.0;;;30659;15;30660.0;21.0;;;30656.5;0.0
-1;43300;PICNIC_BASKET2;30651.0;11.0;30650.0;17.0;;;30656;1;30657.0;27.0;;;30653.5;0.0
-1;43400;PICNIC_BASKET2;30651.0;18.0;30650.0;30.0;;;30656;2;30657.0;46.0;;;30653.5;0.0
-1;43500;PICNIC_BASKET2;30647.0;29.0;;;;;30653;12;30654.0;17.0;;;30650.5;0.0
-1;43600;PICNIC_BASKET2;30646.0;29.0;;;;;30652;14;30653.0;15.0;;;30649.5;0.0
-1;43700;PICNIC_BASKET2;30644.0;1.0;30643.0;27.0;;;30649;1;30650.0;27.0;;;30646.5;0.0
-1;43800;PICNIC_BASKET2;30646.0;21.0;30645.0;22.0;;;30651;2;30652.0;41.0;;;30648.5;0.0
-1;43900;PICNIC_BASKET2;30648.0;15.0;30647.0;16.0;;;30653;1;30654.0;30.0;;;30650.5;0.0
-1;44000;PICNIC_BASKET2;30647.0;2.0;30646.0;41.0;;;30652;13;30653.0;30.0;;;30649.5;0.0
-1;44100;PICNIC_BASKET2;30642.0;15.0;30641.0;26.0;;;30648;41;;;;;30644.5;0.0
-1;44200;PICNIC_BASKET2;30643.0;38.0;;;;;30649;11;30650.0;27.0;;;30646.5;0.0
-1;44300;PICNIC_BASKET2;30642.0;13.0;30641.0;30.0;;;30648;13;30649.0;30.0;;;30645.0;0.0
-1;44400;PICNIC_BASKET2;30636.0;41.0;;;;;30642;16;30643.0;25.0;;;30639.5;0.0
-1;44500;PICNIC_BASKET2;30638.0;44.0;;;;;30644;15;30645.0;29.0;;;30641.5;0.0
-1;44600;PICNIC_BASKET2;30639.0;13.0;30638.0;29.0;;;30644;1;30645.0;41.0;;;30641.5;0.0
-1;44700;PICNIC_BASKET2;30634.0;17.0;30633.0;22.0;;;30640;17;30641.0;22.0;;;30637.0;0.0
-1;44800;PICNIC_BASKET2;30633.0;12.0;30632.0;18.0;;;30639;12;30640.0;18.0;;;30636.0;0.0
-1;44900;PICNIC_BASKET2;30639.0;13.0;30638.0;19.0;;;30644;1;30645.0;31.0;;;30641.5;0.0
-1;45000;PICNIC_BASKET2;30640.0;2.0;30639.0;47.0;;;30645;20;30646.0;29.0;;;30642.5;0.0
-1;45100;PICNIC_BASKET2;30644.0;1.0;30643.0;31.0;;;30649;11;30650.0;21.0;;;30646.5;0.0
-1;45200;PICNIC_BASKET2;30643.0;11.0;30642.0;27.0;;;30649;38;;;;;30645.5;0.0
-1;45300;PICNIC_BASKET2;30642.0;30.0;;;;;30649;30;;;;;30645.5;0.0
-1;45400;PICNIC_BASKET2;30640.0;15.0;30639.0;26.0;;;30645;2;30646.0;39.0;;;30642.5;0.0
-1;45500;PICNIC_BASKET2;30641.0;40.0;;;;;30647;19;30648.0;21.0;;;30644.5;0.0
-1;45600;PICNIC_BASKET2;30640.0;44.0;;;;;30647;44;;;;;30643.5;0.0
-1;45700;PICNIC_BASKET2;30637.0;13.0;30636.0;29.0;;;30643;42;;;;;30639.5;0.0
-1;45800;PICNIC_BASKET2;30641.0;1.0;30640.0;42.0;;;30646;15;30647.0;28.0;;;30643.5;0.0
