day;timestamp;product;bid_price_1;bid_volume_1;bid_price_2;bid_volume_2;bid_price_3;bid_volume_3;ask_price_1;ask_volume_1;ask_price_2;ask_volume_2;ask_price_3;ask_volume_3;mid_price;profit_and_loss
-1;29400;JAMS;6666.0;51.0;6665.0;121.0;;;6667;54;6668.0;121.0;;;6666.5;0.0
-1;29500;JAMS;6665.0;224.0;;;;;6667;224;;;;;6666.0;0.0
-1;29600;JAMS;6665.0;185.0;;;;;6667;185;;;;;6666.0;0.0
-1;29700;JAMS;6666.0;239.0;;;;;6668;239;;;;;6667.0;0.0
-1;29800;JAMS;6666.0;208.0;;;;;6668;208;;;;;6667.0;0.0
-1;29900;JAMS;6667.0;93.0;6666.0;193.0;;;6668;93;6669.0;193.0;;;6667.5;0.0
-1;30000;JAMS;6667.0;180.0;;;;;6669;180;;;;;6668.0;0.0
-1;30100;JAMS;6667.0;68.0;6666.0;180.0;;;6668;62;6669.0;180.0;;;6667.5;0.0
-1;30200;JAMS;6667.0;244.0;;;;;6669;244;;;;;6668.0;0.0
-1;30300;JAMS;6667.0;232.0;;;;;6668;5;6669.0;232.0;;;6668.0;0.0
-1;30400;JAMS;6668.0;78.0;6667.0;173.0;;;6669;78;6670.0;173.0;;;6668.5;0.0
-1;30500;JAMS;6668.0;226.0;;;;;6670;226;;;;;6669.0;0.0
-1;30600;JAMS;6668.0;209.0;;;;;6670;209;;;;;6669.0;0.0
-1;30700;JAMS;6669.0;243.0;;;;;6671;243;;;;;6670.0;0.0
-1;30800;JAMS;6668.0;233.0;;;;;6670;233;;;;;6669.0;0.0
-1;30900;JAMS;6668.0;226.0;;;;;6670;226;;;;;6669.0;0.0
-1;31000;JAMS;6669.0;233.0;;;;;6671;233;;;;;6670.0;0.0
-1;31100;JAMS;6669.0;90.0;6668.0;112.0;;;6670;90;6671.0;112.0;;;6669.5;0.0
-1;31200;JAMS;6669.0;64.0;6668.0;117.0;;;6670;64;6671.0;117.0;;;6669.5;0.0
-1;31300;JAMS;6669.0;54.0;6668.0;198.0;;;6670;54;6671.0;198.0;;;6669.5;0.0
-1;31400;JAMS;6668.0;233.0;;;;;6670;233;;;;;6669.0;0.0
-1;31500;JAMS;6668.0;252.0;;;;;6670;252;;;;;6669.0;0.0
-1;31600;JAMS;6669.0;191.0;;;;;6671;191;;;;;6670.0;0.0
-1;31700;JAMS;6670.0;286.0;;;;;6672;286;;;;;6671.0;0.0
-1;31800;JAMS;6670.0;273.0;;;;;6672;273;;;;;6671.0;0.0
-1;31900;JAMS;6671.0;4.0;6670.0;189.0;;;6672;189;;;;;6671.0;0.0
-1;32000;JAMS;6670.0;215.0;;;;;6672;215;;;;;6671.0;0.0
-1;32100;JAMS;6671.0;51.0;6670.0;122.0;;;6672;51;6673.0;122.0;;;6671.5;0.0
-1;32200;JAMS;6671.0;69.0;6670.0;186.0;;;6672;69;6673.0;186.0;;;6671.5;0.0
-1;32300;JAMS;6670.0;200.0;;;;;6672;200;;;;;6671.0;0.0
-1;32400;JAMS;6672.0;5.0;6671.0;275.0;;;6673;275;;;;;6672.0;0.0
-1;32500;JAMS;6671.0;71.0;6670.0;164.0;;;6672;71;6673.0;164.0;;;6671.5;0.0
-1;32600;JAMS;6670.0;202.0;;;;;6672;202;;;;;6671.0;0.0
-1;32700;JAMS;6670.0;199.0;;;;;6672;199;;;;;6671.0;0.0
-1;32800;JAMS;6670.0;250.0;;;;;6672;250;;;;;6671.0;0.0
-1;32900;JAMS;6669.0;200.0;;;;;6671;200;;;;;6670.0;0.0
-1;33000;JAMS;6669.0;187.0;;;;;6671;187;;;;;6670.0;0.0
-1;33100;JAMS;6670.0;94.0;6669.0;166.0;;;6671;85;6672.0;166.0;;;6670.5;0.0
-1;33200;JAMS;6670.0;52.0;6669.0;151.0;;;6671;52;6672.0;151.0;;;6670.5;0.0
-1;33300;JAMS;6670.0;82.0;6669.0;149.0;;;6671;82;6672.0;149.0;;;6670.5;0.0
-1;33400;JAMS;6670.0;194.0;;;;;6672;194;;;;;6671.0;0.0
-1;33500;JAMS;6669.0;266.0;;;;;6671;266;;;;;6670.0;0.0
-1;33600;JAMS;6669.0;187.0;;;;;6671;187;;;;;6670.0;0.0
-1;33700;JAMS;6669.0;84.0;6668.0;185.0;;;6670;84;6671.0;185.0;;;6669.5;0.0
-1;33800;JAMS;6669.0;74.0;6668.0;155.0;;;6670;74;6671.0;155.0;;;6669.5;0.0
-1;33900;JAMS;6669.0;63.0;6668.0;132.0;;;6670;63;6671.0;132.0;;;6669.5;0.0
-1;34000;JAMS;6669.0;61.0;6668.0;136.0;;;6670;61;6671.0;136.0;;;6669.5;0.0
-1;34100;JAMS;6669.0;196.0;;;;;6671;196;;;;;6670.0;0.0
-1;34200;JAMS;6670.0;85.0;6669.0;161.0;;;6671;85;6672.0;161.0;;;6670.5;0.0
-1;34300;JAMS;6669.0;77.0;6668.0;102.0;;;6670;77;6671.0;102.0;;;6669.5;0.0
-1;34400;JAMS;6669.0;191.0;;;;;6671;191;;;;;6670.0;0.0
-1;34500;JAMS;6669.0;199.0;;;;;6671;199;;;;;6670.0;0.0
-1;34600;JAMS;6670.0;236.0;;;;;6672;236;;;;;6671.0;0.0
-1;34700;JAMS;6670.0;164.0;;;;;6672;164;;;;;6671.0;0.0
-1;34800;JAMS;6670.0;224.0;;;;;6672;224;;;;;6671.0;0.0
-1;34900;JAMS;6670.0;202.0;;;;;6672;202;;;;;6671.0;0.0
-1;35000;JAMS;6670.0;286.0;;;;;6672;286;;;;;6671.0;0.0
-1;35100;JAMS;6669.0;190.0;;;;;6671;185;;;;;6670.0;0.0
-1;35200;JAMS;6669.0;97.0;6668.0;168.0;;;6670;97;6671.0;168.0;;;6669.5;0.0
-1;35300;JAMS;6669.0;189.0;;;;;6671;189;;;;;6670.0;0.0
-1;35400;JAMS;6669.0;287.0;;;;;6671;287;;;;;6670.0;0.0
-1;35500;JAMS;6669.0;189.0;;;;;6671;189;;;;;6670.0;0.0
-1;35600;JAMS;6670.0;7.0;6669.0;269.0;;;6671;269;;;;;6670.0;0.0
-1;35700;JAMS;6670.0;95.0;6669.0;153.0;;;6671;95;6672.0;153.0;;;6670.5;0.0
-1;35800;JAMS;6670.0;57.0;6669.0;154.0;;;6671;57;6672.0;154.0;;;6670.5;0.0
-1;35900;JAMS;6669.0;166.0;;;;;6671;166;;;;;6670.0;0.0
-1;36000;JAMS;6669.0;176.0;;;;;6671;176;;;;;6670.0;0.0
-1;36100;JAMS;6670.0;65.0;6669.0;144.0;;;6671;65;6672.0;144.0;;;6670.5;0.0
-1;36200;JAMS;6670.0;217.0;;;;;6672;211;;;;;6671.0;0.0
-1;36300;JAMS;6670.0;216.0;;;;;6672;216;;;;;6671.0;0.0
-1;36400;JAMS;6670.0;210.0;;;;;6672;210;;;;;6671.0;0.0
-1;36500;JAMS;6670.0;240.0;;;;;6672;240;;;;;6671.0;0.0
-1;36600;JAMS;6670.0;226.0;;;;;6672;226;;;;;6671.0;0.0
-1;36700;JAMS;6671.0;56.0;6670.0;158.0;;;6672;56;6673.0;158.0;;;6671.5;0.0
-1;36800;JAMS;6671.0;95.0;6670.0;196.0;;;6672;95;6673.0;196.0;;;6671.5;0.0
-1;36900;JAMS;6670.0;216.0;;;;;6672;216;;;;;6671.0;0.0
-1;37000;JAMS;6671.0;84.0;6670.0;101.0;;;6672;89;6673.0;101.0;;;6671.5;0.0
-1;37100;JAMS;6671.0;52.0;6670.0;151.0;;;6672;52;6673.0;151.0;;;6671.5;0.0
-1;37200;JAMS;6670.0;265.0;;;;;6672;265;;;;;6671.0;0.0
-1;37300;JAMS;6670.0;201.0;;;;;6672;201;;;;;6671.0;0.0
-1;37400;JAMS;6670.0;218.0;;;;;6672;218;;;;;6671.0;0.0
-1;37500;JAMS;6670.0;95.0;6669.0;156.0;;;6671;95;6672.0;156.0;;;6670.5;0.0
-1;37600;JAMS;6670.0;231.0;;;;;6672;231;;;;;6671.0;0.0
-1;37700;JAMS;6670.0;248.0;;;;;6672;248;;;;;6671.0;0.0
-1;37800;JAMS;6671.0;242.0;;;;;6673;238;;;;;6672.0;0.0
-1;37900;JAMS;6671.0;89.0;6670.0;130.0;;;6672;89;6673.0;130.0;;;6671.5;0.0
-1;38000;JAMS;6671.0;73.0;6670.0;117.0;;;6672;73;6673.0;117.0;;;6671.5;0.0
-1;38100;JAMS;6671.0;211.0;;;;;6673;211;;;;;6672.0;0.0
-1;38200;JAMS;6671.0;104.0;6670.0;132.0;;;6672;99;6673.0;132.0;;;6671.5;0.0
-1;38300;JAMS;6671.0;80.0;6670.0;106.0;;;6672;80;6673.0;106.0;;;6671.5;0.0
-1;38400;JAMS;6671.0;8.0;6670.0;242.0;;;6672;242;;;;;6671.0;0.0
-1;38500;JAMS;6670.0;169.0;;;;;6672;169;;;;;6671.0;0.0
-1;38600;JAMS;6670.0;185.0;;;;;6672;185;;;;;6671.0;0.0
-1;38700;JAMS;6670.0;179.0;;;;;6671;3;6672.0;179.0;;;6671.0;0.0
-1;38800;JAMS;6671.0;94.0;6670.0;116.0;;;6672;94;6673.0;116.0;;;6671.5;0.0
-1;38900;JAMS;6671.0;50.0;6670.0;153.0;;;6672;50;6673.0;153.0;;;6671.5;0.0
-1;39000;JAMS;6671.0;215.0;;;;;6673;215;;;;;6672.0;0.0
-1;39100;JAMS;6671.0;251.0;;;;;6673;251;;;;;6672.0;0.0
-1;39200;JAMS;6671.0;215.0;;;;;6673;215;;;;;6672.0;0.0
-1;39300;JAMS;6671.0;50.0;6670.0;185.0;;;6672;50;6673.0;185.0;;;6671.5;0.0
-1;39400;JAMS;6671.0;243.0;;;;;6673;243;;;;;6672.0;0.0
-1;39500;JAMS;6671.0;250.0;;;;;6673;250;;;;;6672.0;0.0
-1;39600;JAMS;6671.0;227.0;;;;;6673;227;;;;;6672.0;0.0
-1;39700;JAMS;6672.0;50.0;6671.0;188.0;;;6673;50;6674.0;188.0;;;6672.5;0.0
-1;39800;JAMS;6671.0;167.0;;;;;6673;167;;;;;6672.0;0.0
-1;39900;JAMS;6671.0;227.0;;;;;6673;227;;;;;6672.0;0.0
-1;40000;JAMS;6671.0;181.0;;;;;6673;181;;;;;6672.0;0.0
-1;40100;JAMS;6670.0;240.0;;;;;6672;240;;;;;6671.0;0.0
-1;40200;JAMS;6670.0;169.0;;;;;6672;169;;;;;6671.0;0.0
-1;40300;JAMS;6670.0;98.0;6669.0;101.0;;;6671;98;6672.0;101.0;;;6670.5;0.0
-1;40400;JAMS;6670.0;69.0;6669.0;172.0;;;6671;69;6672.0;172.0;;;6670.5;0.0
-1;40500;JAMS;6670.0;93.0;6669.0;162.0;;;6671;93;6672.0;162.0;;;6670.5;0.0
-1;40600;JAMS;6669.0;228.0;;;;;6671;228;;;;;6670.0;0.0
-1;40700;JAMS;6669.0;263.0;;;;;6671;263;;;;;6670.0;0.0
-1;40800;JAMS;6670.0;78.0;6669.0;182.0;;;6671;88;6672.0;182.0;;;6670.5;0.0
-1;40900;JAMS;6670.0;62.0;6669.0;125.0;;;6671;62;6672.0;125.0;;;6670.5;0.0
-1;41000;JAMS;6670.0;68.0;6669.0;197.0;;;6671;68;6672.0;197.0;;;6670.5;0.0
-1;41100;JAMS;6670.0;229.0;;;;;6672;229;;;;;6671.0;0.0
-1;41200;JAMS;6669.0;219.0;;;;;6671;219;;;;;6670.0;0.0
-1;41300;JAMS;6669.0;223.0;;;;;6671;223;;;;;6670.0;0.0
-1;41400;JAMS;6669.0;222.0;;;;;6671;222;;;;;6670.0;0.0
-1;41500;JAMS;6669.0;216.0;;;;;6671;216;;;;;6670.0;0.0
-1;41600;JAMS;6669.0;288.0;;;;;6671;288;;;;;6670.0;0.0
-1;41700;JAMS;6669.0;240.0;;;;;6671;240;;;;;6670.0;0.0
-1;41800;JAMS;6668.0;162.0;;;;;6670;162;;;;;6669.0;0.0
-1;41900;JAMS;6668.0;195.0;;;;;6670;195;;;;;6669.0;0.0
-1;42000;JAMS;6667.0;96.0;6666.0;151.0;;;6668;96;6669.0;151.0;;;6667.5;0.0
-1;42100;JAMS;6667.0;67.0;6666.0;143.0;;;6668;67;6669.0;143.0;;;6667.5;0.0
-1;42200;JAMS;6667.0;60.0;6666.0;160.0;;;6668;60;6669.0;160.0;;;6667.5;0.0
-1;42300;JAMS;6665.0;184.0;;;;;6667;184;;;;;6666.0;0.0
-1;42400;JAMS;6665.0;76.0;6664.0;156.0;;;6666;76;6667.0;156.0;;;6665.5;0.0
-1;42500;JAMS;6663.0;176.0;;;;;6665;176;;;;;6664.0;0.0
-1;42600;JAMS;6664.0;60.0;6663.0;157.0;;;6665;60;6666.0;157.0;;;6664.5;0.0
-1;42700;JAMS;6664.0;76.0;6663.0;153.0;;;6665;76;6666.0;153.0;;;6664.5;0.0
-1;42800;JAMS;6664.0;212.0;;;;;6666;212;;;;;6665.0;0.0
-1;42900;JAMS;6664.0;184.0;;;;;6666;184;;;;;6665.0;0.0
-1;43000;JAMS;6665.0;59.0;6664.0;113.0;;;6666;59;6667.0;113.0;;;6665.5;0.0
-1;43100;JAMS;6664.0;193.0;;;;;6666;193;;;;;6665.0;0.0
-1;43200;JAMS;6665.0;48.0;6664.0;131.0;;;6666;54;6667.0;131.0;;;6665.5;0.0
-1;43300;JAMS;6665.0;59.0;6664.0;172.0;;;6666;59;6667.0;172.0;;;6665.5;0.0
-1;43400;JAMS;6664.0;244.0;;;;;6666;244;;;;;6665.0;0.0
-1;43500;JAMS;6664.0;182.0;;;;;6666;182;;;;;6665.0;0.0
-1;43600;JAMS;6664.0;207.0;;;;;6666;207;;;;;6665.0;0.0
-1;43700;JAMS;6665.0;95.0;6664.0;112.0;;;6666;95;6667.0;112.0;;;6665.5;0.0
-1;43800;JAMS;6665.0;88.0;6664.0;106.0;;;6666;88;6667.0;106.0;;;6665.5;0.0
-1;43900;JAMS;6666.0;68.0;6665.0;179.0;;;6667;68;6668.0;179.0;;;6666.5;0.0
-1;44000;JAMS;6666.0;260.0;;;;;6668;260;;;;;6667.0;0.0
-1;44100;JAMS;6666.0;251.0;;;;;6668;263;;;;;6667.0;0.0
-1;44200;JAMS;6666.0;187.0;;;;;6668;187;;;;;6667.0;0.0
-1;44300;JAMS;6665.0;245.0;;;;;6667;245;;;;;6666.0;0.0
-1;44400;JAMS;6665.0;212.0;;;;;6667;212;;;;;6666.0;0.0
-1;44500;JAMS;6665.0;230.0;;;;;6667;230;;;;;6666.0;0.0
-1;44600;JAMS;6665.0;181.0;;;;;6667;181;;;;;6666.0;0.0
-1;44700;JAMS;6665.0;218.0;;;;;6667;218;;;;;6666.0;0.0
-1;44800;JAMS;6665.0;283.0;;;;;6667;283;;;;;6666.0;0.0
-1;44900;JAMS;6666.0;77.0;6665.0;156.0;;;6667;77;6668.0;156.0;;;6666.5;0.0
-1;45000;JAMS;6666.0;197.0;;;;;6668;197;;;;;6667.0;0.0
-1;45100;JAMS;6667.0;233.0;;;;;6669;233;;;;;6668.0;0.0
-1;45200;JAMS;6667.0;67.0;6666.0;128.0;;;6668;67;6669.0;128.0;;;6667.5;0.0
-1;45300;JAMS;6667.0;252.0;;;;;6669;252;;;;;6668.0;0.0
-1;45400;JAMS;6668.0;86.0;6667.0;180.0;;;6669;86;6670.0;180.0;;;6668.5;0.0
-1;45500;JAMS;6670.0;80.0;6669.0;145.0;;;6671;80;6672.0;145.0;;;6670.5;0.0
-1;45600;JAMS;6670.0;74.0;6669.0;158.0;;;6671;74;6672.0;158.0;;;6670.5;0.0
-1;45700;JAMS;6669.0;255.0;;;;;6671;255;;;;;6670.0;0.0
-1;45800;JAMS;6670.0;260.0;;;;;6672;260;;;;;6671.0;0.0
-1;45900;JAMS;6670.0;58.0;6669.0;101.0;;;6671;58;6672.0;101.0;;;6670.5;0.0
-1;46000;JAMS;6670.0;214.0;;;;;6672;214;;;;;6671.0;0.0
-1;46100;JAMS;6670.0;237.0;;;;;6672;237;;;;;6671.0;0.0
-1;46200;JAMS;6671.0;184.0;;;;;6673;184;;;;;6672.0;0.0
-1;46300;JAMS;6670.0;220.0;;;;;6672;220;;;;;6671.0;0.0
-1;46400;JAMS;6670.0;97.0;6669.0;106.0;;;6671;97;6672.0;106.0;;;6670.5;0.0
-1;46500;JAMS;6672.0;222.0;;;;;6674;222;;;;;6673.0;0.0
-1;46600;JAMS;6674.0;223.0;;;;;6676;223;;;;;6675.0;0.0
-1;46700;JAMS;6674.0;210.0;;;;;6676;210;;;;;6675.0;0.0
-1;46800;JAMS;6675.0;91.0;6674.0;188.0;;;6676;91;6677.0;188.0;;;6675.5;0.0
-1;46900;JAMS;6675.0;93.0;6674.0;143.0;;;6676;93;6677.0;143.0;;;6675.5;0.0
-1;47000;JAMS;6675.0;177.0;;;;;6677;177;;;;;6676.0;0.0
-1;47100;JAMS;6676.0;242.0;;;;;6678;242;;;;;6677.0;0.0
-1;47200;JAMS;6675.0;254.0;;;;;6677;254;;;;;6676.0;0.0
-1;47300;JAMS;6675.0;200.0;;;;;6677;207;;;;;6676.0;0.0
-1;47400;JAMS;6675.0;234.0;;;;;6677;234;;;;;6676.0;0.0
-1;47500;JAMS;6675.0;252.0;;;;;6677;252;;;;;6676.0;0.0
-1;47600;JAMS;6675.0;96.0;6674.0;142.0;;;6676;96;6677.0;142.0;;;6675.5;0.0
-1;47700;JAMS;6674.0;235.0;;;;;6676;235;;;;;6675.0;0.0
-1;47800;JAMS;6674.0;223.0;;;;;6676;223;;;;;6675.0;0.0
-1;47900;JAMS;6673.0;81.0;6672.0;133.0;;;6674;81;6675.0;133.0;;;6673.5;0.0
-1;48000;JAMS;6673.0;238.0;;;;;6675;238;;;;;6674.0;0.0
-1;48100;JAMS;6673.0;269.0;;;;;6675;269;;;;;6674.0;0.0
-1;48200;JAMS;6674.0;191.0;;;;;6676;187;;;;;6675.0;0.0
-1;48300;JAMS;6674.0;8.0;6673.0;211.0;;;6675;211;;;;;6674.0;0.0
-1;48400;JAMS;6674.0;64.0;6673.0;107.0;;;6675;64;6676.0;107.0;;;6674.5;0.0
-1;48500;JAMS;6674.0;92.0;6673.0;192.0;;;6675;92;6676.0;192.0;;;6674.5;0.0
-1;48600;JAMS;6675.0;76.0;6674.0;106.0;;;6676;76;6677.0;106.0;;;6675.5;0.0
-1;48700;JAMS;6674.0;266.0;;;;;6676;266;;;;;6675.0;0.0
-1;48800;JAMS;6675.0;80.0;6674.0;174.0;;;6676;80;6677.0;174.0;;;6675.5;0.0
-1;48900;JAMS;6674.0;256.0;;;;;6676;256;;;;;6675.0;0.0
-1;49000;JAMS;6674.0;241.0;;;;;6676;241;;;;;6675.0;0.0
-1;49100;JAMS;6675.0;72.0;6674.0;196.0;;;6676;72;6677.0;196.0;;;6675.5;0.0
-1;49200;JAMS;6674.0;182.0;;;;;6676;182;;;;;6675.0;0.0
-1;49300;JAMS;6675.0;54.0;6674.0;133.0;;;6676;54;6677.0;133.0;;;6675.5;0.0
-1;49400;JAMS;6675.0;64.0;6674.0;195.0;;;6676;64;6677.0;195.0;;;6675.5;0.0
-1;49500;JAMS;6674.0;72.0;6673.0;170.0;;;6675;67;6676.0;170.0;;;6674.5;0.0
-1;49600;JAMS;6673.0;62.0;6672.0;106.0;;;6674;62;6675.0;106.0;;;6673.5;0.0
-1;49700;JAMS;6678.0;174.0;;;;;6680;174;;;;;6679.0;0.0
-1;49800;JAMS;6679.0;203.0;;;;;6681;203;;;;;6680.0;0.0
-1;49900;JAMS;6679.0;192.0;;;;;6681;182;;;;;6680.0;0.0
-1;50000;JAMS;6679.0;201.0;;;;;6681;201;;;;;6680.0;0.0
-1;50100;JAMS;6679.0;224.0;;;;;6681;224;;;;;6680.0;0.0
-1;50200;JAMS;6679.0;87.0;6678.0;160.0;;;6680;87;6681.0;160.0;;;6679.5;0.0
-1;50300;JAMS;6679.0;175.0;;;;;6681;180;;;;;6680.0;0.0
-1;50400;JAMS;6680.0;78.0;6679.0;140.0;;;6681;78;6682.0;140.0;;;6680.5;0.0
-1;50500;JAMS;6679.0;175.0;;;;;6681;175;;;;;6680.0;0.0
-1;50600;JAMS;6680.0;54.0;6679.0;179.0;;;6681;54;6682.0;179.0;;;6680.5;0.0
-1;50700;JAMS;6680.0;232.0;;;;;6682;232;;;;;6681.0;0.0
-1;50800;JAMS;6680.0;266.0;;;;;6682;266;;;;;6681.0;0.0
-1;50900;JAMS;6681.0;89.0;6680.0;165.0;;;6682;89;6683.0;165.0;;;6681.5;0.0
-1;51000;JAMS;6680.0;197.0;;;;;6682;197;;;;;6681.0;0.0
-1;51100;JAMS;6681.0;60.0;6680.0;103.0;;;6682;60;6683.0;103.0;;;6681.5;0.0
-1;51200;JAMS;6681.0;71.0;6680.0;114.0;;;6682;60;6683.0;114.0;;;6681.5;0.0
-1;51300;JAMS;6681.0;75.0;6680.0;176.0;;;6682;75;6683.0;176.0;;;6681.5;0.0
-1;51400;JAMS;6681.0;165.0;;;;;6683;165;;;;;6682.0;0.0
-1;51500;JAMS;6681.0;230.0;;;;;6683;230;;;;;6682.0;0.0
-1;51600;JAMS;6680.0;246.0;;;;;6682;246;;;;;6681.0;0.0
-1;51700;JAMS;6679.0;193.0;;;;;6681;193;;;;;6680.0;0.0
-1;51800;JAMS;6679.0;79.0;6678.0;195.0;;;6680;79;6681.0;195.0;;;6679.5;0.0
-1;51900;JAMS;6679.0;210.0;;;;;6681;210;;;;;6680.0;0.0
-1;52000;JAMS;6679.0;203.0;;;;;6681;203;;;;;6680.0;0.0
-1;52100;JAMS;6679.0;270.0;;;;;6681;265;;;;;6680.0;0.0
-1;52200;JAMS;6678.0;254.0;;;;;6680;254;;;;;6679.0;0.0
-1;52300;JAMS;6678.0;247.0;;;;;6680;247;;;;;6679.0;0.0
-1;52400;JAMS;6678.0;298.0;;;;;6680;298;;;;;6679.0;0.0
-1;52500;JAMS;6678.0;196.0;;;;;6680;196;;;;;6679.0;0.0
-1;52600;JAMS;6677.0;205.0;;;;;6679;205;;;;;6678.0;0.0
-1;52700;JAMS;6677.0;209.0;;;;;6679;209;;;;;6678.0;0.0
-1;52800;JAMS;6677.0;228.0;;;;;6679;228;;;;;6678.0;0.0
-1;52900;JAMS;6677.0;208.0;;;;;6679;208;;;;;6678.0;0.0
-1;53000;JAMS;6676.0;80.0;6675.0;195.0;;;6677;71;6678.0;195.0;;;6676.5;0.0
-1;53100;JAMS;6674.0;229.0;;;;;6676;229;;;;;6675.0;0.0
-1;53200;JAMS;6675.0;11.0;6674.0;241.0;;;6676;241;;;;;6675.0;0.0
-1;53300;JAMS;6674.0;256.0;;;;;6676;256;;;;;6675.0;0.0
-1;53400;JAMS;6674.0;230.0;;;;;6676;230;;;;;6675.0;0.0
-1;53500;JAMS;6674.0;206.0;;;;;6676;206;;;;;6675.0;0.0
-1;53600;JAMS;6674.0;267.0;;;;;6676;267;;;;;6675.0;0.0
-1;53700;JAMS;6675.0;162.0;;;;;6677;162;;;;;6676.0;0.0
-1;53800;JAMS;6675.0;248.0;;;;;6677;248;;;;;6676.0;0.0
-1;53900;JAMS;6675.0;194.0;;;;;6677;194;;;;;6676.0;0.0
-1;54000;JAMS;6675.0;180.0;;;;;6677;180;;;;;6676.0;0.0
-1;54100;JAMS;6675.0;219.0;;;;;6677;219;;;;;6676.0;0.0
-1;54200;JAMS;6675.0;209.0;;;;;6677;218;;;;;6676.0;0.0
-1;54300;JAMS;6675.0;211.0;;;;;6677;211;;;;;6676.0;0.0
-1;54400;JAMS;6676.0;214.0;;;;;6678;214;;;;;6677.0;0.0
-1;54500;JAMS;6676.0;237.0;;;;;6678;237;;;;;6677.0;0.0
-1;54600;JAMS;6676.0;61.0;6675.0;116.0;;;6677;61;6678.0;116.0;;;6676.5;0.0
-1;54700;JAMS;6675.0;253.0;;;;;6677;253;;;;;6676.0;0.0
-1;54800;JAMS;6675.0;265.0;;;;;6677;265;;;;;6676.0;0.0
-1;54900;JAMS;6675.0;178.0;;;;;6677;178;;;;;6676.0;0.0
-1;55000;JAMS;6675.0;273.0;;;;;6677;273;;;;;6676.0;0.0
-1;55100;JAMS;6675.0;231.0;;;;;6677;231;;;;;6676.0;0.0
-1;55200;JAMS;6673.0;173.0;;;;;6675;173;;;;;6674.0;0.0
-1;55300;JAMS;6673.0;173.0;;;;;6675;173;;;;;6674.0;0.0
-1;55400;JAMS;6673.0;251.0;;;;;6675;251;;;;;6674.0;0.0
-1;55500;JAMS;6675.0;53.0;6674.0;179.0;;;6676;53;6677.0;179.0;;;6675.5;0.0
-1;55600;JAMS;6675.0;282.0;;;;;6677;282;;;;;6676.0;0.0
-1;55700;JAMS;6674.0;272.0;;;;;6676;272;;;;;6675.0;0.0
-1;55800;JAMS;6674.0;259.0;;;;;6676;259;;;;;6675.0;0.0
-1;55900;JAMS;6674.0;240.0;;;;;6676;240;;;;;6675.0;0.0
-1;56000;JAMS;6674.0;262.0;;;;;6676;262;;;;;6675.0;0.0
-1;56100;JAMS;6674.0;190.0;;;;;6676;190;;;;;6675.0;0.0
-1;56200;JAMS;6672.0;186.0;;;;;6674;186;;;;;6673.0;0.0
-1;56300;JAMS;6673.0;241.0;;;;;6675;241;;;;;6674.0;0.0
-1;56400;JAMS;6674.0;69.0;6673.0;186.0;;;6675;69;6676.0;186.0;;;6674.5;0.0
-1;56500;JAMS;6674.0;75.0;6673.0;155.0;;;6675;75;6676.0;155.0;;;6674.5;0.0
-1;56600;JAMS;6673.0;256.0;;;;;6675;256;;;;;6674.0;0.0
-1;56700;JAMS;6674.0;5.0;6673.0;249.0;;;6675;249;;;;;6674.0;0.0
-1;56800;JAMS;6674.0;264.0;;;;;6676;264;;;;;6675.0;0.0
-1;56900;JAMS;6674.0;184.0;;;;;6676;184;;;;;6675.0;0.0
-1;57000;JAMS;6674.0;252.0;;;;;6676;252;;;;;6675.0;0.0
-1;57100;JAMS;6674.0;177.0;;;;;6676;177;;;;;6675.0;0.0
-1;57200;JAMS;6674.0;256.0;;;;;6676;256;;;;;6675.0;0.0
-1;57300;JAMS;6673.0;216.0;;;;;6675;216;;;;;6674.0;0.0
-1;57400;JAMS;6673.0;224.0;;;;;6675;224;;;;;6674.0;0.0
-1;57500;JAMS;6673.0;204.0;;;;;6675;204;;;;;6674.0;0.0
-1;57600;JAMS;6673.0;276.0;;;;;6675;276;;;;;6674.0;0.0
-1;57700;JAMS;6674.0;71.0;6673.0;116.0;;;6675;71;6676.0;116.0;;;6674.5;0.0
-1;57800;JAMS;6674.0;246.0;;;;;6676;246;;;;;6675.0;0.0
-1;57900;JAMS;6674.0;250.0;;;;;6676;250;;;;;6675.0;0.0
-1;58000;JAMS;6675.0;218.0;;;;;6677;218;;;;;6676.0;0.0
-1;58100;JAMS;6676.0;8.0;6675.0;247.0;;;6677;247;;;;;6676.0;0.0
-1;58200;JAMS;6673.0;214.0;;;;;6675;214;;;;;6674.0;0.0
-1;58300;JAMS;6674.0;236.0;;;;;6676;236;;;;;6675.0;0.0
-1;58400;JAMS;6674.0;247.0;;;;;6676;247;;;;;6675.0;0.0
-1;58500;JAMS;6673.0;213.0;;;;;6675;213;;;;;6674.0;0.0
-1;58600;JAMS;6673.0;191.0;;;;;6675;191;;;;;6674.0;0.0
-1;58700;JAMS;6673.0;268.0;;;;;6675;268;;;;;6674.0;0.0
-1;58800;JAMS;6674.0;89.0;6673.0;197.0;;;6675;89;6676.0;197.0;;;6674.5;0.0
-1;58900;JAMS;6674.0;38.0;6673.0;154.0;;;6675;50;6676.0;154.0;;;6674.5;0.0
-1;59000;JAMS;6674.0;226.0;;;;;6676;226;;;;;6675.0;0.0
-1;59100;JAMS;6674.0;203.0;;;;;6676;203;;;;;6675.0;0.0
